"","hyear","Q10","MeanQ","Q50","MeanBaseflow","Q90","MAM7","Q95"
"1",1901,6080,3558.20261437908,2180,1801.37202380952,1480,1291.42857142857,1320
"2",1902,5960,3563.55603026675,2900,2251.52467828975,1480,977.142857142857,1200
"3",1903,8900,4464.73387127041,3310,3275.74958578632,1800,1364.28571428571,1500
"4",1904,11000,4795.67740393235,2600,3438.15871833085,1370,1045.71428571429,1200
"5",1905,9080,4912.94028518494,2990,2450.91472697466,1800,1437.14285714286,1480
"6",1906,8750,4949.42465753425,3150,2371.14571004302,2100,1861.42857142857,2070
"7",1930,1160,1029.39130434783,999,NA,877,NA,844
"8",1931,2200,1374.44663256528,1190,973.150348725309,709,652.714285714286,659
"9",1932,5000,2488.56651526923,2000,1731.28806921676,860,778.714285714286,798
"10",1933,7080,3133.98160774695,2410,2363.17062234701,1030,881,912
"11",1934,4550,2209.79407768812,1570,1410.63291055797,686,533.285714285714,599
"12",1935,4240,2698.81400638018,2110,1653.03830995757,1010,834.285714285714,842
"13",1936,4940,2628.31194346501,1850,1577.41695644974,835,437.571428571429,565
"14",1937,5600,3078.21128588252,2110,2179.37426776046,1080,950,912
"15",1938,7100,3567.26407205855,1980,2596.58662752772,1250,1143.71428571429,1190
"16",1939,6850,3069.0446612873,1720,2103.21025588666,1140,958.714285714286,1010
"17",1940,4900,2581.27402076277,1810,1485.06114198302,1010,892.571428571428,938
