"","Year","MeanDischarge","Q10","Q50","Q90","MAM7","MeanBaseflow"
"1",1968,347.88785046729,194.3,313.5,532.4,177.714285714286,NA
"2",1969,406.046575342466,159,318,768.4,145.142857142857,313.402932159165
"3",1970,297.775342465753,154.4,238,593.6,119,248.883549970817
"4",1971,230.071232876712,86,158,548,69.4285714285714,188.867107939066
"5",1972,279.617486338798,121,237.5,484,87.4285714285714,240.010467840429
"6",1973,379.561643835616,158.4,362,662.2,147.142857142857,318.15992696622
"7",1974,361.682191780822,120.4,247,733.6,110.857142857143,280.65017813237
"8",1975,364.093150684932,175,363,601.6,148.142857142857,314.41693900848
"9",1976,372.087431693989,156,255,710.5,128.428571428571,287.780443782083
"10",1977,300.816438356164,144,203,630.6,107.142857142857,246.750080056929
"11",1978,346.142465753425,145,240,663.400000000001,133.571428571429,305.708509235213
"12",1979,298.101369863014,132.4,225,605,116,239.21771695893
"13",1980,337.079234972678,177.5,281,587.5,168.857142857143,273.181829149903
"14",1981,531.131506849315,234.2,412,942,216.714285714286,338.66258111031
"15",1982,545.287671232877,176.8,448,1016,152.428571428571,399.701255535583
"16",1983,360.008219178082,141,314,683.6,119.714285714286,293.617807048355
"17",1984,385.751366120219,161,319,761.5,106.428571428571,277.374467351107
"18",1985,522.013698630137,175,296,1182,149.142857142857,325.808888626463
"19",1986,422.180821917808,224,359,776,140.857142857143,309.333794558919
"20",1987,275.120547945205,126,250,470.4,107.142857142857,213.88115740188
"21",1988,315.333333333333,94,294.5,597.5,75.7142857142857,236.586825545584
"22",1989,324.539726027397,179.4,292,484,148.285714285714,264.078134093423
"23",1990,460.619178082192,202.8,420,798.2,180.285714285714,350.989992790195
"24",1991,384.523287671233,144.8,364,630.2,130,306.63166775386
"25",1992,351.937158469945,208,302.5,557.5,139.571428571429,279.956845042881
"26",1993,506.52602739726,233,376,991.600000000001,204.571428571429,375.693594883927
"27",1994,257.983561643836,103,200,503,96.1428571428571,208.065113878022
"28",1995,285.306849315069,157.4,261,450,135.714285714286,218.803723217422
"29",1996,412.199453551913,183,295.5,789.5,154.857142857143,297.007899665634
"30",1997,424.586301369863,223,348,718.6,179.142857142857,311.119479890453
"31",1998,416.893150684932,184.4,289,808.4,150.857142857143,318.303634217261
"32",1999,348.454794520548,140,203,683.4,120,249.186542706231
"33",2000,253.489071038251,154,219,409.5,143,205.329071840692
"34",2001,358.498630136986,138.4,311,630.8,112,268.065638248104
"35",2002,352.213698630137,110.4,206,771.4,92.9714285714286,249.035764977686
"36",2003,263.501917808219,120.4,237,425.2,68.4285714285714,190.432033723289
"37",2004,331.718579234973,147,267.5,544,122.571428571429,239.521330741208
"38",2005,320.731780821918,116.4,187,666.6,87.6142857142857,241.250871659728
"39",2006,366.438356164384,188,358,548.6,171.571428571429,285.439023941692
"40",2007,410.704109589041,172.4,344,742.2,126.714285714286,300.881998260491
"41",2008,483.049453551913,154.5,326,962.5,98.6428571428571,380.161426475771
"42",2009,496.178082191781,209.4,394,891.8,180.857142857143,367.20129543972
"43",2010,370.849315068493,134.4,316,694.6,125.428571428571,321.659754294412
"44",2011,464.295890410959,173,317,1066,160.428571428571,335.809303987489
"45",2012,303.177595628415,121.5,166,652.5,112,262.933211900425
"46",2013,331.825753424658,90.86,264,573.2,71.4,218.163322768377
"47",2014,333.791780821918,139.4,247,617,122.857142857143,256.620372718662
"48",2015,286.915068493151,154.4,221,525,134.285714285714,219.293469302867
"49",2016,267.764207650273,116.5,227.5,479.5,71.7285714285714,233.284108463057
"50",2017,406.852054794521,122.4,362,716.2,109.571428571429,290.469637389202
"51",2018,517.525753424658,182,462,920.8,113.985714285714,335.571880883328
"52",2019,572.369863013699,254,538,935.6,171.428571428571,425.343338722028
"53",2020,382.505464480874,142,259,796,129.571428571429,281.334813296903
"54",2021,350.171780821918,129.2,260,707.6,85.7,254.02070377552
"55",2022,409.021739130435,278,358.5,695,292.857142857143,NA
