"","Year","MeanDischarge","Q10","Q50","Q90","MAM7","MeanBaseflow"
"1",1951,623.271739130435,414,618,850,404.142857142857,NA
"2",1952,533.207650273224,272,425,970,252.142857142857,429.364794671104
"3",1953,313.742465753425,186,265,517,166.428571428571,270.596875204824
"4",1954,451.147945205479,216,375,740,196.285714285714,332.050463144162
"5",1955,413.868493150685,210,365,705,185.142857142857,319.331637312459
"6",1956,361.587431693989,204,279,682.5,191.142857142857,287.541292693342
"7",1957,338.142465753425,192,285,557,176.428571428571,254.918600416505
"8",1958,301.438356164384,202,254,434.8,194.714285714286,242.601463739754
"9",1959,351.827397260274,179.4,302,688.8,146.142857142857,293.495185334408
"10",1960,422.013661202186,218,340.5,735,189.857142857143,302.069185709555
"11",1961,348.895890410959,220.8,304,577.6,172.285714285714,271.200705076551
"12",1962,327.38904109589,168,272,557.2,160.571428571429,252.812946530358
"13",1963,304.632876712329,161.4,236,468.4,141.857142857143,219.638404335391
"14",1964,284.079234972678,167,240.5,433,134,216.411938158274
"15",1965,437.830136986301,204.4,381,749.6,191.428571428571,334.089584495547
"16",1966,462.950684931507,233,380,834.6,182,334.847308597035
"17",1967,477.854794520548,226,442,804.4,200,415.890021830358
"18",1968,448.841530054645,267,407.5,663,234.142857142857,356.624781215333
"19",1969,517.216438356164,272,469,818.400000000001,226.857142857143,421.514200137762
"20",1970,462.2,277,410,736,255.428571428571,395.864383561644
"21",1971,432.254794520548,265,352,748,233.714285714286,367.497303324529
"22",1972,468.948087431694,255,460,701,242.714285714286,403.483793386496
"23",1973,549.720547945205,331,479,803.4,270,462.56993831611
"24",1974,529.424657534247,269,460,906.2,243.285714285714,434.885083911522
"25",1975,581.095890410959,349,560,880.4,306,487.227464410422
"26",1976,502.948087431694,281,430,890.5,255.857142857143,443.420313369084
"27",1977,412.180821917808,236.4,340,783.2,215.142857142857,372.437228494489
"28",1978,467.26301369863,290,402,785,260.285714285714,391.71928345627
"29",1979,590.46301369863,336.2,484,924.4,290,491.970702009678
"30",1980,536.901639344262,392.5,480,731.5,361.857142857143,444.09892356948
"31",1981,511.86301369863,307,450,766.6,268.428571428571,414.789280278321
"32",1982,546.060273972603,290.4,450,915.6,271.714285714286,437.800867655936
"33",1983,460.372602739726,266.2,423,774.4,226.142857142857,406.429325396825
"34",1984,462.024590163934,260,426.5,730.5,199.714285714286,375.20956284153
"35",1985,575.224657534247,281.4,430,1092,270.571428571429,470.438958971014
"36",1986,580.849315068493,336.4,504,766,268.142857142857,433.028168771867
"37",1987,431.27397260274,256,417,646,227,370.831445165425
"38",1988,486.407103825137,220.5,475,800,190.142857142857,406.525282503583
"39",1989,429.876712328767,277.4,391,622,256.714285714286,375.668639921722
"40",1990,583.076712328767,298,540,840,272.428571428571,445.070414540245
"41",1991,575.695890410959,284.4,555,936.200000000001,268.714285714286,477.933664307828
"42",1992,497.161202185792,307,491,694,282.571428571429,435.634050102903
"43",1993,602.386301369863,398,533,866.8,314.142857142857,483.6373124883
"44",1994,463.257534246575,286.4,430,645.6,257.428571428571,385.264254656168
"45",1995,445.328767123288,265.4,420,676.8,251.285714285714,379.520033575074
"46",1996,385.18306010929,214.5,370.5,597,181.714285714286,324.64394263375
"47",1997,521.153424657534,292.4,443,783.4,238,395.968470657792
"48",1998,409.542465753425,227.4,309,727.4,211.857142857143,355.237688039232
"49",1999,357.227397260274,196,282,543.4,177.714285714286,291.746490979456
"50",2000,374.245901639344,236.5,338,536.5,197.428571428571,312.127593558536
"51",2001,451.547945205479,237.4,424,678.2,188.428571428571,371.807634709574
"52",2002,406.72602739726,231.4,348,637.6,213.714285714286,343.826105675147
"53",2003,343.175342465753,192.8,307,538,178,283.345283559667
"54",2004,440.002732240437,250,373,754,220,353.419204151711
"55",2005,408.038356164384,213,305,700.2,180.142857142857,329.908550782387
"56",2006,419.972602739726,221,388,625.8,190.285714285714,335.858937859837
"57",2007,440.660273972603,235,399,757.4,195,363.160227975981
"58",2008,614.415300546448,269.5,522.5,917,212.857142857143,459.633443381906
"59",2009,630.47397260274,296.4,518,1030,247.285714285714,486.835212002609
"60",2010,478.92602739726,286,448,742,261,392.220323147172
"61",2011,553.049315068493,328.4,482,859.6,284.714285714286,431.661416305396
"62",2012,420.833333333333,234,356.5,684,201,361.225327435163
"63",2013,512.443835616438,260,436,799,232.571428571429,387.56231699807
"64",2014,524.002739726027,293.4,442,929.6,257.428571428571,418.968780169602
"65",2015,457.345205479452,312.4,401,619.8,290.285714285714,361.909703196347
"66",2016,553.601092896175,332,487,815.5,264.714285714286,434.117727824695
"67",2017,594.441095890411,265,496,1096,246.714285714286,432.101974517602
"68",2018,675.641095890411,394.4,557,1038,376,523.350237395385
"69",2019,695.309589041096,367.4,640,1070,336.142857142857,529.992626772411
"70",2020,559.617486338798,310,480,892.5,268.571428571429,471.962978872622
"71",2021,435.520547945205,249.4,407,602.4,224,350.03850965665
"72",2022,NA,365,405,500.8,365.142857142857,NA
