"","Year","MeanDischarge","Q10","Q50","Q90","MAM7","MeanBaseflow"
"1",1931,352.239130434783,137.2,391,585.1,140,NA
"2",1932,503.677595628415,228,412,940,139.857142857143,362.855031876138
"3",1933,558.238356164384,214.4,348,1220,167.857142857143,442.212655320327
"4",1934,207.495890410959,86,145,368,78.7142857142857,161.582817236484
"5",1935,361.452054794521,145,330,618,118.142857142857,270.461165502731
"6",1936,383.374316939891,94,245.5,827.5,85.1428571428571,251.077149370744
"7",1937,466.194520547945,156,360,915,114.857142857143,373.477161512078
"8",1938,461.764383561644,174,318,900,151.428571428571,361.780056391281
"9",1939,515.723287671233,184.4,315,1206,152.142857142857,332.704836899752
"10",1940,344.101092896175,131.5,221,664,108.285714285714,255.899020947177
"11",1941,210.761643835616,67.4,216,374.2,49.5714285714286,153.112876712329
"12",1942,488.104109589041,196.4,342,1052,141.857142857143,334.223500552348
"13",1943,777.767123287671,301.2,576,1436,204.571428571429,542.804552196182
"14",1944,517.573770491803,156.5,215.5,1290,141.428571428571,369.463650557093
"15",1945,499.857534246575,180,374,945.400000000001,144.285714285714,318.574510415136
"16",1946,378.635616438356,129,253,866,107.428571428571,246.945873806559
"17",1947,549.638356164384,222.4,412,1040,148,405.535968993155
"18",1948,501.978142076503,150,307.5,1140,134.142857142857,348.565739847852
"19",1949,516.723287671233,185,421,990,155.285714285714,360.65093204405
"20",1950,1046.06849315068,351.8,674,2096,269.571428571429,769.935617331106
"21",1951,759.230136986301,280,686,1320,216.285714285714,509.82780120525
"22",1952,620.5,191,454,1320,147.857142857143,465.406664715066
"23",1953,303.47397260274,60.8,236,573,64.2857142857143,211.984534187274
"24",1954,676.947945205479,218,530,1220,135.571428571429,414.156417635547
"25",1955,536.309589041096,229.4,446,940,119.571428571429,371.442877136435
"26",1956,535.672131147541,152.5,268,1240,118.285714285714,389.545057131484
"27",1957,404.101369863014,127.2,335,885,101,220.813517632704
"28",1958,457.13698630137,248,370,810.000000000001,171.285714285714,281.058632524547
"29",1959,646.369863013699,169.4,430,1540,87.7142857142857,454.005175038052
"30",1960,597.814207650273,191.5,480,1220,158.428571428571,416.248360655738
"31",1961,471.115068493151,176,302,1050,150.285714285714,374.371167310619
"32",1962,420.471232876712,138,261,780,101.714285714286,325.27960208741
"33",1963,265.128767123288,106,134,575.000000000001,79.5714285714286,209.494518791711
"34",1964,193.188524590164,72,140,480,55.8571428571428,148.912762874648
"35",1965,523.476712328767,163.2,360,1010,135,362.21700187601
"36",1966,517.802739726027,136,393,1136,100.428571428571,311.923186230906
"37",1967,539.293150684932,126.4,413,1170,90.2857142857143,429.033566087865
"38",1968,641.008196721311,231,483.5,1255,195.142857142857,395.910010625379
"39",1969,571.191780821918,195,444,1036,154.571428571429,426.80254153761
"40",1970,473.471232876712,196,363,934.2,130.285714285714,360.148228834913
"41",1971,334.298630136986,107,198,796,96.5714285714286,262.858992777301
"42",1972,616.016393442623,198,597,1165,157.714285714286,450.20294226405
"43",1973,599.742465753425,177.4,503,1180,162.428571428571,484.819060665362
"44",1974,572.282191780822,132,378,1276,122.142857142857,410.986532454582
"45",1975,527.695890410959,183.4,492,965.8,141.857142857143,402.39296803653
"46",1976,530.379781420765,212,322.5,1190,180.285714285714,375.64055061562
"47",1977,482.583561643836,170,335,1146,142.857142857143,342.658348615778
"48",1978,515.624657534247,153.4,261,1066,121.571428571429,418.807473254535
"49",1979,460.964383561644,172,267,1001.6,137.714285714286,317.615011802665
"50",1980,532.054644808743,215,386,1240,193.714285714286,405.936617970586
"51",1981,750.764383561644,300,515,1560,269.857142857143,475.221848429852
"52",1982,827.747945205479,209,638,1490,169.571428571429,546.738834414804
"53",1983,558.12602739726,160.8,499,1122,112.142857142857,432.783399220829
"54",1984,590.948087431694,246,483,1100,191.285714285714,395.694453819779
"55",1985,866.331506849315,211,495,2056,158.714285714286,481.170814021355
"56",1986,708.813698630137,306,622,1196,196.714285714286,517.082940676478
"57",1987,434.394520547945,155,405,838.8,119.714285714286,318.76899543379
"58",1988,504.117486338798,127.5,398,1060,92.7142857142857,330.807023153163
"59",1989,488.739726027397,203.4,384,866.4,166,345.291487279843
"60",1990,920.660273972603,485,806,1482,257.714285714286,651.792296773115
"61",1991,723.630136986301,211.4,715,1362,178.571428571429,522.436422997461
"62",1992,587.986338797814,265.5,531.5,968.5,161.857142857143,404.276876687244
"63",1993,858.34794520548,324,674,1546,224,626.853581406593
"64",1994,423.852054794521,144,302,868.4,110.142857142857,323.030562677541
"65",1995,480.454794520548,159.8,415,898,117.428571428571,330.339722882082
"66",1996,621.628415300546,224,426.5,1295,180.428571428571,470.578232268647
"67",1997,696.764383561644,310,600,1200,227,551.995996383653
"68",1998,648.81095890411,215,390,1410,188.571428571429,497.574923812869
"69",1999,549.312328767123,152.8,330,1156,93.7142857142857,390.155890410959
"70",2000,338.420765027322,152,304,588,88.1428571428571,249.685836135741
