"","Year","MeanDischarge","Q10","Q50","Q90","MAM7","MeanBaseflow"
"1",1931,517.257142857143,352,425,833,354.285714285714,NA
"2",1932,730.184782608696,497,675,1058,413,NA
"3",1933,829.857534246575,410,790,1290,314.285714285714,662.649406191211
"4",1934,477.142465753425,248,361,720,217,349.329042247036
"5",1935,654.139726027397,326,580,1040,280.142857142857,460.937009433361
"6",1936,590.281420765027,271,470,1000,229.571428571429,406.172996357013
"7",1937,869.830136986301,500,742,1240,426.285714285714,569.272925636008
"8",1938,791.380821917808,389,620,1380,362.571428571428,554.560160137114
"9",1939,702.742465753425,363,530,1380,328.714285714286,502.440273972603
"10",1940,711.803278688525,428.5,650,1100,355.142857142857,539.472171327547
"11",1941,756.057534246575,322.4,742,1144,224,601.964004168358
"12",1942,1040.54246575342,681.4,883,1460,575.142857142857,817.29815326537
"13",1943,1360.24383561644,731,1100,2528,626.857142857143,1063.71796141578
"14",1944,850.453551912568,432.5,623.5,1580,367.857142857143,648.921174863388
"15",1945,790.030136986301,460,668,1250,424.285714285714,594.98011835957
"16",1946,667.835616438356,345,551,1060,294.285714285714,473.659105574174
"17",1947,1142.73150684932,577.4,860,2036,497.571428571428,876.912599995581
"18",1948,1002.10655737705,488,678.5,1920,415.142857142857,668.997356468668
"19",1949,880.375342465753,452,720,1500,402.142857142857,619.558069898138
"20",1950,1344.3698630137,660,1100,2220,559.428571428571,909.348316787754
"21",1951,1093.13150684931,630,1010,1660,545.428571428571,784.191468125157
"22",1952,1044.7131147541,511,880,1840,460.571428571429,814.478440598803
"23",1953,622.452054794521,337,514,992,303.571428571428,513.222155327108
"24",1954,834.893150684931,396,746,1390,348.857142857143,661.687890466232
"25",1955,737.961643835616,370.8,646,1288,290.714285714286,600.662361382909
"26",1956,804.647540983607,384,583,1555,348.428571428571,565.500072397453
"27",1957,672.832876712329,370,598,1128,309.142857142857,456.939352428394
"28",1958,551.890410958904,348.4,500,770.8,322.285714285714,433.736585720216
"29",1959,745.956164383562,376.6,615,1412,323,593.816585127202
"30",1960,904.445355191257,494.5,742,1500,447.285714285714,653.585558157689
"31",1961,665.484931506849,410.2,600,1022,367.571428571428,538.405389131417
"32",1962,645.435616438356,400,518,1080,332.285714285714,485.848630136986
"33",1963,462.027397260274,267,375,748.8,242.857142857143,362.225440313112
"34",1964,386.795081967213,277,349,549.5,236.714285714286,337.615716887848
"35",1965,653.824657534247,349,500,1270,260.142857142857,449.062794283342
"36",1966,705.441095890411,357.8,605,1210,316.571428571429,512.927593986319
"37",1967,835.432876712329,434,702,1450,392.857142857143,686.942195900711
"38",1968,950.784153005465,578,810,1385,502.857142857143,680.524487634885
"39",1969,1059.39726027397,557.2,964,1714,503.285714285714,840.599908493333
"40",1970,898.194520547945,561.2,774,1420,492.285714285714,724.878974834346
"41",1971,754.282191780822,419.4,608,1246,375.714285714286,584.185107130313
"42",1972,926.081967213115,556,891,1290,500.428571428571,727.456576893052
"43",1973,1264.18630136986,717.2,1130,1926,518.428571428571,993.428778634742
"44",1974,1290.01917808219,619.2,1020,2510,561.571428571429,1009.0067492003
"45",1975,1173.0904109589,670.4,1080,1770,442.428571428571,870.064239365537
"46",1976,1096.03825136612,520.5,827.5,2090,445,884.530354891011
"47",1977,711.172602739726,398,573,1306,347.571428571429,566.085023332831
"48",1978,876.756164383562,516,717,1356,402,715.95556099152
"49",1979,915.613698630137,496.4,767,1580,392,732.583391271498
"50",1984,827.45652173913,621,810,1000,602.857142857143,NA
"51",1985,1289.85753424658,622.4,1000,2438,585,985.282198927404
"52",1986,1237.50410958904,707.6,1130,1746,577.142857142857,891.726273270109
"53",1987,820.128767123288,501.2,762,1156,467.857142857143,664.388408851423
"54",1988,963.133879781421,434.5,992.5,1505,361.285714285714,807.029670729999
"55",1989,1078.59452054795,659,955,1540,630.857142857143,866.44674993285
"56",1990,1233.70136986301,659.4,1140,1942,586.285714285714,924.062666959686
"57",1991,1155.69315068493,582.6,1110,1816,525.142857142857,932.408804445857
"58",1992,1085.68579234973,650,1040,1540,543.857142857143,895.755141953244
"59",1993,1322.58630136986,866,1130,2030,667.285714285714,1033.63989444346
"60",1994,1049.82465753425,627.8,962,1620,514.857142857143,785.537973922048
"61",1995,914.169863013699,523,908,1350,515,705.68820088488
"62",1996,755.814207650273,465.5,713.5,1170,370.428571428571,575.878961748634
"63",1997,990.515068493151,600,889,1440,469.857142857143,773.23716347311
"64",1998,1051.3698630137,557,781,1960,489.285714285714,814.427371699895
"65",1999,758.767123287671,413,631,1200,351.142857142857,553.254459665145
"66",2000,802.330601092896,498,710,1130,467.142857142857,615.244291055508
"67",2001,1297.69589041096,704.8,1160,2016,531.714285714286,1017.94245879331
"68",2002,982.079452054795,523,819,1650,505.428571428571,838.934371108344
"69",2003,724.616438356164,418,607,1198,336.571428571429,542.311904761905
"70",2004,967.904371584699,552.5,819,1610,488.571428571428,712.014841033284
"71",2005,907.775342465753,475,714,1616,360,670.224506414438
"72",2006,1021.28493150685,580.8,936,1536,445.142857142857,773.224057971015
"73",2007,945.830136986301,465,863,1662,385.142857142857,713.703913894325
"74",2008,1360.6693989071,648,1120,2145,479.857142857143,954.25872062685
"75",2009,1386.84657534247,745.8,1130,2320,646,1071.45418569254
"76",2010,1099.66301369863,686.2,936,1776,620.428571428571,857.7990995138
"77",2011,1296.42465753425,707,1120,2036,593,993.161557696489
"78",2012,879.210382513661,418,659,1670,346.428571428571,721.619217847762
