"","Year","MeanDischarge","Q10","Q50","Q90","MAM7","MeanBaseflow"
"1",1962,148.978260869565,133.1,148.5,164,132.428571428571,NA
"2",1963,148.756164383562,80.8,127,245.6,71.5714285714286,98.6095919712842
"3",1964,123.505464480874,77.5,112,185,59.4285714285714,86.0852307225258
"4",1965,214.252054794521,115.2,173,380,105.714285714286,128.530593607306
"5",1966,221.978082191781,135,201,329.6,123.142857142857,138.597201181843
"6",1967,282.747945205479,150.8,261,480,128.428571428571,218.332103930911
"7",1968,373.136612021858,247.5,315,562,232.428571428571,270.407324942223
"8",1969,406.769863013699,221.4,380,636.2,181.714285714286,307.046217656012
"9",1970,360.383561643836,210,339,544.6,175.428571428571,280.138333333333
"10",1971,279.78904109589,149,245,476,136.857142857143,174.535390203404
"11",1972,295.590163934426,173,288,433,162.571428571429,177.272612542285
"12",1973,444.224657534247,294.4,402,648,265.142857142857,336.782186542529
"13",1974,462.194520547945,240,375,811.8,225.714285714286,339.85859597024
"14",1975,403.13698630137,256,376,565.2,225,277.004990215264
"15",1976,410.803278688525,205,308,750.5,185.285714285714,294.109463699628
"16",1977,284.320547945205,138,233,522.4,128.714285714286,179.068189682067
"17",1978,306.18904109589,180,252,503.6,140.428571428571,199.228581355115
"18",1979,295.287671232877,169.4,239,553,143.571428571429,190.035503316184
"19",1980,351.994535519126,208.5,300.5,591,168.285714285714,229.442455534126
"20",1981,409.717808219178,258,388,595.4,238.142857142857,284.934755883386
"21",1982,NA,286.5,347,1256,294.285714285714,NA
"22",1983,NA,NA,NA,NA,NA,NA
"23",1984,NA,NA,NA,NA,NA,NA
"24",1985,NA,NA,NA,NA,NA,NA
"25",1986,NA,NA,NA,NA,NA,NA
"26",1987,NA,NA,NA,NA,NA,NA
"27",1988,NA,NA,NA,NA,NA,NA
"28",1989,NA,NA,NA,NA,NA,NA
"29",1990,NA,NA,NA,NA,NA,NA
"30",1991,NA,NA,NA,NA,NA,NA
"31",1992,NA,NA,NA,NA,NA,NA
"32",1993,NA,NA,NA,NA,NA,NA
"33",1994,NA,NA,NA,NA,NA,NA
"34",1995,NA,NA,NA,NA,NA,NA
"35",1996,NA,NA,NA,NA,NA,NA
"36",1997,NA,NA,NA,NA,NA,NA
"37",1998,NA,NA,NA,NA,NA,NA
"38",1999,NA,NA,NA,NA,NA,NA
"39",2000,NA,NA,NA,NA,NA,NA
"40",2001,NA,380.5,455,643.7,366.714285714286,NA
"41",2002,345.213698630137,199.4,287,540.8,184.857142857143,304.259021214706
"42",2003,247.786301369863,156,218,385,141.285714285714,209.121521674672
"43",2004,300.710382513661,198,266.5,484,176.285714285714,239.868146630237
"44",2005,323.284931506849,182,269,533.8,153.857142857143,264.089318873668
"45",2006,353.38904109589,235.4,325,523,193.857142857143,286.718188794821
"46",2007,364.227397260274,216,334,568,177.142857142857,304.152778964254
"47",2008,511.418032786885,272.5,415.5,822,221.714285714286,386.732698320644
"48",2009,547.775342465753,343,459,906.6,298.285714285714,435.247945205479
"49",2010,425.013698630137,277,343,684.6,254.142857142857,337.723184213047
"50",2011,458.06301369863,269,400,731.8,244.714285714286,360.896960208741
"51",2012,354.434426229508,182,274.5,632,162.857142857143,313.730505764727
"52",2013,348.693150684931,228,299,509.6,206.285714285714,271.285334855403
"53",2014,375.405479452055,250.4,316,550.8,230.285714285714,317.12517829963
"54",2015,332.547945205479,225,278,524,218.428571428571,278.460418122493
"55",2016,309.756830601093,191,291.5,448,151.857142857143,260.464100311834
"56",2017,422.375342465753,198.4,376,684.2,187.428571428571,348.351898238748
"57",2018,425.709589041096,255,338,693.2,227.285714285714,331.257456047917
"58",2019,383.254794520548,219,376,527.6,198.428571428571,314.961498703171
"59",2020,467.215846994536,257,418,740,244.714285714286,374.68646590204
"60",2021,301.758241758242,194,262,465.8,164.428571428571,NA
