"","hyear","Q10","MeanQ","Q50","MeanBaseflow","Q90","MAM7","Q95"
"1",1911,30100,13364.3548640724,9100,12854.3555148555,2660,2482.85714285714,2500
"2",1912,34300,17487.7944779777,14800,10811.66428366,3720,2602.85714285714,2860
"3",1913,31300,16544.6658715693,14000,13410.059653148,3720,3300,3380
"4",1914,45100,20688.2388440608,13600,15872.325102283,3540,3065.71428571428,3240
"5",1915,42700,20597.2492400075,16000,14368.2692863508,3340,3067.14285714286,3110
"6",1916,42700,19199.1208988227,14000,15856.9956856066,3220,3067.14285714286,3220
"7",1917,34300,15246.852914482,10700,11501.6090544998,2860,2760,2760
"8",1918,24800,10518.6209795459,7600,7958.12499252918,1760,1478.57142857143,1600
"9",1919,36100,14415.7866016138,8200,11368.6253454308,2360,2230,2060
"10",1920,33100,12976.1032092273,6800,5824.04491849984,2360,1701.42857142857,1810
"11",1921,38500,17348.1895782233,11600,17993.0508953742,2720,2444.28571428571,2560
"12",1922,32500,14145.6782135485,8680,10380.8758098279,2720,2110,2560
"13",1923,20300,9803.86136235691,7400,7376.91644428631,2880,2705.71428571429,2720
"14",1924,16800,7987.42649255961,5620,3972.15043394407,1950,1438.57142857143,1680
"15",1925,31300,14115.0505186885,8040,12284.9084276355,2060,1982.85714285714,1950
"16",1926,25400,12128.4924324123,7100,6293.52704158586,2300,2300,2300
