"","hyear","Q10","MeanQ","Q50","MeanBaseflow","Q90","MAM7","Q95"
"1",1921,1580,705.813725490196,315.5,647.456756756757,242,194,226
"2",1922,1470,576.712434564192,280,378.402634668864,224,160.571428571429,199
"3",1923,750,416.333548508163,280,340.03660728921,224,192.714285714286,207
"4",1924,381,283.231966772246,258,213.399396630237,178,148.571428571429,160
"5",1925,1040,462.313290878133,298,416.185112969223,213,182,186
"6",1926,670,360.337811972227,268,238.619730233117,180,129.857142857143,164
"7",1927,1640,654.029724150873,331,578.577829271185,215,192.142857142857,182
"8",1928,1300,566.189341421144,325,416.654233289127,235,184,205
"9",1929,565,367.19256358904,285,277.02235290674,204,144.857142857143,158
"10",1930,545,312.563077500469,248,259.827262828496,190,142.428571428571,150
"11",1931,340,239.152006004879,227,191.981070821022,128,100,106
"12",1932,775,347.015015239347,223,326.262115422685,151,132.571428571429,123
"13",1933,684,341.962532910282,236,255.402036369462,170,125.142857142857,145
"14",1934,460,261.684601238506,227,202.834523620447,134,104.714285714286,119
"15",1935,812,362.875353724902,238,349.523354088834,157,133.285714285714,144
"16",1936,1110,469.754870614952,242,366.822482373345,170,158.857142857143,160
"17",1937,844,420.706053991614,247,272.728584618027,170,135.285714285714,160
"18",1938,1740,735.493263276412,318,570.490576204617,210,184.571428571429,190
"19",1939,823,434.665438168512,273,251.493723091977,156,129.857142857143,144
"20",1940,1330,566.675397585039,295,392.669596218698,166,147,147
