"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"1","USGS","07057500",1944-10-01,282,"A",1944-10-01
"2","USGS","07057500",1944-10-02,365,"A",1944-10-02
"3","USGS","07057500",1944-10-03,616,"A",1944-10-03
"4","USGS","07057500",1944-10-04,550,"A",1944-10-04
"5","USGS","07057500",1944-10-05,423,"A",1944-10-05
"6","USGS","07057500",1944-10-06,394,"A",1944-10-06
"7","USGS","07057500",1944-10-07,423,"A",1944-10-07
"8","USGS","07057500",1944-10-08,365,"A",1944-10-08
"9","USGS","07057500",1944-10-09,354,"A",1944-10-09
"10","USGS","07057500",1944-10-10,333,"A",1944-10-10
"11","USGS","07057500",1944-10-11,322,"A",1944-10-11
"12","USGS","07057500",1944-10-12,311,"A",1944-10-12
"13","USGS","07057500",1944-10-13,311,"A",1944-10-13
"14","USGS","07057500",1944-10-14,311,"A",1944-10-14
"15","USGS","07057500",1944-10-15,301,"A",1944-10-15
"16","USGS","07057500",1944-10-16,301,"A",1944-10-16
"17","USGS","07057500",1944-10-17,292,"A",1944-10-17
"18","USGS","07057500",1944-10-18,292,"A",1944-10-18
"19","USGS","07057500",1944-10-19,292,"A",1944-10-19
"20","USGS","07057500",1944-10-20,282,"A",1944-10-20
"21","USGS","07057500",1944-10-21,282,"A",1944-10-21
"22","USGS","07057500",1944-10-22,292,"A",1944-10-22
"23","USGS","07057500",1944-10-23,282,"A",1944-10-23
"24","USGS","07057500",1944-10-24,273,"A",1944-10-24
"25","USGS","07057500",1944-10-25,282,"A",1944-10-25
"26","USGS","07057500",1944-10-26,282,"A",1944-10-26
"27","USGS","07057500",1944-10-27,273,"A",1944-10-27
"28","USGS","07057500",1944-10-28,273,"A",1944-10-28
"29","USGS","07057500",1944-10-29,263,"A",1944-10-29
"30","USGS","07057500",1944-10-30,263,"A",1944-10-30
"31","USGS","07057500",1944-10-31,273,"A",1944-10-31
"32","USGS","07057500",1944-11-01,273,"A",1944-11-01
"33","USGS","07057500",1944-11-02,273,"A",1944-11-02
"34","USGS","07057500",1944-11-03,301,"A",1944-11-03
"35","USGS","07057500",1944-11-04,282,"A",1944-11-04
"36","USGS","07057500",1944-11-05,273,"A",1944-11-05
"37","USGS","07057500",1944-11-06,273,"A",1944-11-06
"38","USGS","07057500",1944-11-07,263,"A",1944-11-07
"39","USGS","07057500",1944-11-08,273,"A",1944-11-08
"40","USGS","07057500",1944-11-09,273,"A",1944-11-09
"41","USGS","07057500",1944-11-10,273,"A",1944-11-10
"42","USGS","07057500",1944-11-11,263,"A",1944-11-11
"43","USGS","07057500",1944-11-12,263,"A",1944-11-12
"44","USGS","07057500",1944-11-13,263,"A",1944-11-13
"45","USGS","07057500",1944-11-14,292,"A",1944-11-14
"46","USGS","07057500",1944-11-15,273,"A",1944-11-15
"47","USGS","07057500",1944-11-16,273,"A",1944-11-16
"48","USGS","07057500",1944-11-17,263,"A",1944-11-17
"49","USGS","07057500",1944-11-18,263,"A",1944-11-18
"50","USGS","07057500",1944-11-19,273,"A",1944-11-19
"51","USGS","07057500",1944-11-20,263,"A",1944-11-20
