"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"1","USGS","07143672",1995-05-01,17,"A e",1995-05-01
"2","USGS","07143672",1995-05-02,19,"A e",1995-05-02
"3","USGS","07143672",1995-05-03,22,"A e",1995-05-03
"4","USGS","07143672",1995-05-04,21,"A e",1995-05-04
"5","USGS","07143672",1995-05-05,17,"A e",1995-05-05
"6","USGS","07143672",1995-05-06,16,"A e",1995-05-06
"7","USGS","07143672",1995-05-07,250,"A e",1995-05-07
"8","USGS","07143672",1995-05-08,2700,"A e",1995-05-08
"9","USGS","07143672",1995-05-09,3200,"A e",1995-05-09
"10","USGS","07143672",1995-05-10,3100,"A e",1995-05-10
"11","USGS","07143672",1995-05-11,1000,"A e",1995-05-11
"12","USGS","07143672",1995-05-12,250,"A e",1995-05-12
"13","USGS","07143672",1995-05-13,175,"A",1995-05-13
"14","USGS","07143672",1995-05-14,124,"A",1995-05-14
"15","USGS","07143672",1995-05-15,94,"A",1995-05-15
"16","USGS","07143672",1995-05-16,122,"A",1995-05-16
"17","USGS","07143672",1995-05-17,585,"A",1995-05-17
"18","USGS","07143672",1995-05-18,1450,"A",1995-05-18
"19","USGS","07143672",1995-05-19,2250,"A",1995-05-19
"20","USGS","07143672",1995-05-20,2250,"A",1995-05-20
"21","USGS","07143672",1995-05-21,951,"A",1995-05-21
"22","USGS","07143672",1995-05-22,1440,"A",1995-05-22
"23","USGS","07143672",1995-05-23,3330,"A",1995-05-23
"24","USGS","07143672",1995-05-24,4500,"A",1995-05-24
"25","USGS","07143672",1995-05-25,4780,"A",1995-05-25
"26","USGS","07143672",1995-05-26,4870,"A",1995-05-26
"27","USGS","07143672",1995-05-27,6500,"A",1995-05-27
"28","USGS","07143672",1995-05-28,7550,"A",1995-05-28
"29","USGS","07143672",1995-05-29,8750,"A",1995-05-29
"30","USGS","07143672",1995-05-30,9180,"A",1995-05-30
"31","USGS","07143672",1995-05-31,8240,"A",1995-05-31
"32","USGS","07143672",1995-06-01,4050,"A",1995-06-01
"33","USGS","07143672",1995-06-02,2000,"A",1995-06-02
"34","USGS","07143672",1995-06-03,1530,"A",1995-06-03
"35","USGS","07143672",1995-06-04,1160,"A",1995-06-04
"36","USGS","07143672",1995-06-05,991,"A",1995-06-05
"37","USGS","07143672",1995-06-06,715,"A",1995-06-06
"38","USGS","07143672",1995-06-07,453,"A",1995-06-07
"39","USGS","07143672",1995-06-08,1030,"A",1995-06-08
"40","USGS","07143672",1995-06-09,4610,"A",1995-06-09
"41","USGS","07143672",1995-06-10,7500,"A",1995-06-10
"42","USGS","07143672",1995-06-11,9130,"A",1995-06-11
"43","USGS","07143672",1995-06-12,9390,"A",1995-06-12
"44","USGS","07143672",1995-06-13,6760,"A",1995-06-13
"45","USGS","07143672",1995-06-14,2210,"A",1995-06-14
