"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"1","USGS","07197000",1948-10-01,50,"A",1948-10-01
"2","USGS","07197000",1948-10-02,50,"A",1948-10-02
"3","USGS","07197000",1948-10-03,50,"A",1948-10-03
"4","USGS","07197000",1948-10-04,50,"A",1948-10-04
"5","USGS","07197000",1948-10-05,50,"A",1948-10-05
"6","USGS","07197000",1948-10-06,50,"A",1948-10-06
"7","USGS","07197000",1948-10-07,50,"A",1948-10-07
"8","USGS","07197000",1948-10-08,50,"A",1948-10-08
"9","USGS","07197000",1948-10-09,50,"A",1948-10-09
"10","USGS","07197000",1948-10-10,50,"A",1948-10-10
"11","USGS","07197000",1948-10-11,50,"A",1948-10-11
"12","USGS","07197000",1948-10-12,50,"A",1948-10-12
"13","USGS","07197000",1948-10-13,50,"A",1948-10-13
"14","USGS","07197000",1948-10-14,50,"A",1948-10-14
"15","USGS","07197000",1948-10-15,50,"A",1948-10-15
"16","USGS","07197000",1948-10-16,50,"A",1948-10-16
"17","USGS","07197000",1948-10-17,50,"A",1948-10-17
"18","USGS","07197000",1948-10-18,50,"A",1948-10-18
"19","USGS","07197000",1948-10-19,50,"A",1948-10-19
"20","USGS","07197000",1948-10-20,50,"A",1948-10-20
"21","USGS","07197000",1948-10-21,50,"A",1948-10-21
"22","USGS","07197000",1948-10-22,50,"A",1948-10-22
"23","USGS","07197000",1948-10-23,50,"A",1948-10-23
"24","USGS","07197000",1948-10-24,50,"A",1948-10-24
"25","USGS","07197000",1948-10-25,50,"A",1948-10-25
"26","USGS","07197000",1948-10-26,50,"A",1948-10-26
"27","USGS","07197000",1948-10-27,50,"A",1948-10-27
"28","USGS","07197000",1948-10-28,50,"A",1948-10-28
"29","USGS","07197000",1948-10-29,50,"A",1948-10-29
"30","USGS","07197000",1948-10-30,50,"A",1948-10-30
"31","USGS","07197000",1948-10-31,50,"A",1948-10-31
"32","USGS","07197000",1948-11-01,170,"A",1948-11-01
"33","USGS","07197000",1948-11-02,170,"A",1948-11-02
"34","USGS","07197000",1948-11-03,170,"A",1948-11-03
"35","USGS","07197000",1948-11-04,170,"A",1948-11-04
"36","USGS","07197000",1948-11-05,170,"A",1948-11-05
"37","USGS","07197000",1948-11-06,170,"A",1948-11-06
"38","USGS","07197000",1948-11-07,80,"A",1948-11-07
"39","USGS","07197000",1948-11-08,77,"A",1948-11-08
"40","USGS","07197000",1948-11-09,74,"A",1948-11-09
"41","USGS","07197000",1948-11-10,73,"A",1948-11-10
"42","USGS","07197000",1948-11-11,69,"A",1948-11-11
"43","USGS","07197000",1948-11-12,69,"A",1948-11-12
"44","USGS","07197000",1948-11-13,66,"A",1948-11-13
"45","USGS","07197000",1948-11-14,64,"A",1948-11-14
"46","USGS","07197000",1948-11-15,60,"A",1948-11-15
"47","USGS","07197000",1948-11-16,60,"A",1948-11-16
"48","USGS","07197000",1948-11-17,59,"A",1948-11-17
"49","USGS","07197000",1948-11-18,59,"A",1948-11-18
"50","USGS","07197000",1948-11-19,59,"A",1948-11-19
"51","USGS","07197000",1948-11-20,58,"A",1948-11-20
"52","USGS","07197000",1948-11-21,56,"A",1948-11-21
"53","USGS","07197000",1948-11-22,56,"A",1948-11-22
