"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"1","USGS","06906800",1987-09-11,9.8,"A",1987-09-11
"2","USGS","06906800",1987-09-12,9.7,"A",1987-09-12
"3","USGS","06906800",1987-09-13,9.2,"A",1987-09-13
"4","USGS","06906800",1987-09-14,13,"A",1987-09-14
"5","USGS","06906800",1987-09-15,606,"A",1987-09-15
"6","USGS","06906800",1987-09-16,280,"A",1987-09-16
"7","USGS","06906800",1987-09-17,127,"A",1987-09-17
"8","USGS","06906800",1987-09-18,70,"A",1987-09-18
"9","USGS","06906800",1987-09-19,45,"A",1987-09-19
"10","USGS","06906800",1987-09-20,32,"A",1987-09-20
"11","USGS","06906800",1987-09-21,23,"A",1987-09-21
"12","USGS","06906800",1987-09-22,17,"A",1987-09-22
"13","USGS","06906800",1987-09-23,13,"A",1987-09-23
"14","USGS","06906800",1987-09-24,11,"A",1987-09-24
"15","USGS","06906800",1987-09-25,11,"A",1987-09-25
"16","USGS","06906800",1987-09-26,9.9,"A",1987-09-26
"17","USGS","06906800",1987-09-27,9,"A",1987-09-27
"18","USGS","06906800",1987-09-28,10,"A",1987-09-28
"19","USGS","06906800",1987-09-29,15,"A",1987-09-29
"20","USGS","06906800",1987-09-30,12,"A",1987-09-30
"21","USGS","06906800",1987-10-01,16,"A",1987-10-01
"22","USGS","06906800",1987-10-02,12,"A",1987-10-02
"23","USGS","06906800",1987-10-03,9.1,"A",1987-10-03
"24","USGS","06906800",1987-10-04,8.4,"A",1987-10-04
"25","USGS","06906800",1987-10-05,7.7,"A",1987-10-05
"26","USGS","06906800",1987-10-06,6.7,"A",1987-10-06
"27","USGS","06906800",1987-10-07,6.1,"A",1987-10-07
"28","USGS","06906800",1987-10-08,6.2,"A",1987-10-08
"29","USGS","06906800",1987-10-09,6,"A",1987-10-09
"30","USGS","06906800",1987-10-10,5.9,"A",1987-10-10
"31","USGS","06906800",1987-10-11,6,"A",1987-10-11
"32","USGS","06906800",1987-10-12,6.6,"A",1987-10-12
"33","USGS","06906800",1987-10-13,8,"A",1987-10-13
"34","USGS","06906800",1987-10-14,7.7,"A",1987-10-14
"35","USGS","06906800",1987-10-15,7.3,"A",1987-10-15
"36","USGS","06906800",1987-10-16,8.2,"A",1987-10-16
"37","USGS","06906800",1987-10-17,8.3,"A",1987-10-17
"38","USGS","06906800",1987-10-18,8.2,"A",1987-10-18
"39","USGS","06906800",1987-10-19,8.2,"A",1987-10-19
"40","USGS","06906800",1987-10-20,8.9,"A",1987-10-20
"41","USGS","06906800",1987-10-21,9.1,"A",1987-10-21
