"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"1","USGS","05503800",1979-10-01,0,"A",1979-10-01
"2","USGS","05503800",1979-10-02,0,"A",1979-10-02
"3","USGS","05503800",1979-10-03,0,"A",1979-10-03
"4","USGS","05503800",1979-10-04,0,"A",1979-10-04
"5","USGS","05503800",1979-10-05,0,"A",1979-10-05
"6","USGS","05503800",1979-10-06,0,"A",1979-10-06
"7","USGS","05503800",1979-10-07,0,"A",1979-10-07
"8","USGS","05503800",1979-10-08,0,"A",1979-10-08
"9","USGS","05503800",1979-10-09,0,"A",1979-10-09
"10","USGS","05503800",1979-10-10,0,"A",1979-10-10
"11","USGS","05503800",1979-10-11,0,"A",1979-10-11
"12","USGS","05503800",1979-10-12,0,"A",1979-10-12
"13","USGS","05503800",1979-10-13,0,"A",1979-10-13
"14","USGS","05503800",1979-10-14,0,"A",1979-10-14
"15","USGS","05503800",1979-10-15,0,"A",1979-10-15
"16","USGS","05503800",1979-10-16,0,"A",1979-10-16
"17","USGS","05503800",1979-10-17,0,"A",1979-10-17
"18","USGS","05503800",1979-10-18,0,"A",1979-10-18
"19","USGS","05503800",1979-10-19,0,"A",1979-10-19
"20","USGS","05503800",1979-10-20,0,"A",1979-10-20
"21","USGS","05503800",1979-10-21,0,"A",1979-10-21
"22","USGS","05503800",1979-10-22,0,"A",1979-10-22
"23","USGS","05503800",1979-10-23,0,"A",1979-10-23
"24","USGS","05503800",1979-10-24,0,"A",1979-10-24
"25","USGS","05503800",1979-10-25,0,"A",1979-10-25
"26","USGS","05503800",1979-10-26,0,"A",1979-10-26
"27","USGS","05503800",1979-10-27,0,"A",1979-10-27
"28","USGS","05503800",1979-10-28,0,"A",1979-10-28
"29","USGS","05503800",1979-10-29,0,"A",1979-10-29
"30","USGS","05503800",1979-10-30,0,"A",1979-10-30
"31","USGS","05503800",1979-10-31,0,"A",1979-10-31
"32","USGS","05503800",1979-11-01,0,"A",1979-11-01
"33","USGS","05503800",1979-11-02,0,"A",1979-11-02
"34","USGS","05503800",1979-11-03,0,"A",1979-11-03
"35","USGS","05503800",1979-11-04,0,"A",1979-11-04
"36","USGS","05503800",1979-11-05,0,"A",1979-11-05
"37","USGS","05503800",1979-11-06,0,"A",1979-11-06
"38","USGS","05503800",1979-11-07,0,"A",1979-11-07
"39","USGS","05503800",1979-11-08,0,"A",1979-11-08
"40","USGS","05503800",1979-11-09,0,"A",1979-11-09
"41","USGS","05503800",1979-11-10,0,"A",1979-11-10
"42","USGS","05503800",1979-11-11,0,"A",1979-11-11
"43","USGS","05503800",1979-11-12,0,"A",1979-11-12
"44","USGS","05503800",1979-11-13,0,"A",1979-11-13
"45","USGS","05503800",1979-11-14,0,"A",1979-11-14
"46","USGS","05503800",1979-11-15,0,"A",1979-11-15
"47","USGS","05503800",1979-11-16,0,"A",1979-11-16
"48","USGS","05503800",1979-11-17,0,"A",1979-11-17
"49","USGS","05503800",1979-11-18,0,"A",1979-11-18
"50","USGS","05503800",1979-11-19,0,"A",1979-11-19
"51","USGS","05503800",1979-11-20,0,"A",1979-11-20
"52","USGS","05503800",1979-11-21,5.4,"A",1979-11-21
"53","USGS","05503800",1979-11-22,3.8,"A",1979-11-22
"54","USGS","05503800",1979-11-23,1.6,"A",1979-11-23
"55","USGS","05503800",1979-11-24,0.8,"A",1979-11-24
"56","USGS","05503800",1979-11-25,3.9,"A",1979-11-25
"57","USGS","05503800",1979-11-26,2.8,"A",1979-11-26
"58","USGS","05503800",1979-11-27,1.6,"A",1979-11-27
"59","USGS","05503800",1979-11-28,1.1,"A",1979-11-28
"60","USGS","05503800",1979-11-29,0.72,"A",1979-11-29
"61","USGS","05503800",1979-11-30,0.36,"A",1979-11-30
"62","USGS","05503800",1979-12-01,0.2,"A",1979-12-01
"63","USGS","05503800",1979-12-02,0.16,"A",1979-12-02
"64","USGS","05503800",1979-12-03,0.08,"A",1979-12-03
"65","USGS","05503800",1979-12-04,0.04,"A",1979-12-04
"66","USGS","05503800",1979-12-05,0,"A",1979-12-05
"67","USGS","05503800",1979-12-06,0,"A",1979-12-06
"68","USGS","05503800",1979-12-07,0,"A",1979-12-07
"69","USGS","05503800",1979-12-08,0,"A",1979-12-08
"70","USGS","05503800",1979-12-09,0,"A",1979-12-09
"71","USGS","05503800",1979-12-10,0,"A",1979-12-10
"72","USGS","05503800",1979-12-11,0,"A",1979-12-11
"73","USGS","05503800",1979-12-12,0,"A",1979-12-12
"74","USGS","05503800",1979-12-13,0,"A",1979-12-13
"75","USGS","05503800",1979-12-14,0,"A",1979-12-14
"76","USGS","05503800",1979-12-15,0,"A",1979-12-15
"77","USGS","05503800",1979-12-16,0,"A",1979-12-16
"78","USGS","05503800",1979-12-17,0,"A",1979-12-17
"79","USGS","05503800",1979-12-18,0,"A",1979-12-18
"80","USGS","05503800",1979-12-19,0,"A",1979-12-19
"81","USGS","05503800",1979-12-20,0,"A",1979-12-20
"82","USGS","05503800",1979-12-21,0,"A",1979-12-21
"83","USGS","05503800",1979-12-22,0,"A",1979-12-22
"84","USGS","05503800",1979-12-23,0.4,"A",1979-12-23
"85","USGS","05503800",1979-12-24,0.32,"A",1979-12-24
"86","USGS","05503800",1979-12-25,0.1,"A",1979-12-25
"87","USGS","05503800",1979-12-26,0.03,"A",1979-12-26
"88","USGS","05503800",1979-12-27,0.01,"A",1979-12-27
"89","USGS","05503800",1979-12-28,0,"A",1979-12-28
"90","USGS","05503800",1979-12-29,0,"A",1979-12-29
"91","USGS","05503800",1979-12-30,0,"A",1979-12-30
"92","USGS","05503800",1979-12-31,0,"A",1979-12-31
"93","USGS","05503800",1980-01-01,0,"A",1980-01-01
"94","USGS","05503800",1980-01-02,0,"A",1980-01-02
"95","USGS","05503800",1980-01-03,0,"A",1980-01-03
"96","USGS","05503800",1980-01-04,0,"A",1980-01-04
"97","USGS","05503800",1980-01-05,0,"A",1980-01-05
"98","USGS","05503800",1980-01-06,0,"A",1980-01-06
"99","USGS","05503800",1980-01-07,0,"A",1980-01-07
"100","USGS","05503800",1980-01-08,0,"A",1980-01-08
"101","USGS","05503800",1980-01-09,0,"A",1980-01-09
"102","USGS","05503800",1980-01-10,0,"A",1980-01-10
"103","USGS","05503800",1980-01-11,0,"A",1980-01-11
"104","USGS","05503800",1980-01-12,0,"A",1980-01-12
"105","USGS","05503800",1980-01-13,0,"A",1980-01-13
"106","USGS","05503800",1980-01-14,0,"A",1980-01-14
"107","USGS","05503800",1980-01-15,0,"A",1980-01-15
"108","USGS","05503800",1980-01-16,0,"A",1980-01-16
"109","USGS","05503800",1980-01-17,0,"A",1980-01-17
"110","USGS","05503800",1980-01-18,0,"A",1980-01-18
"111","USGS","05503800",1980-01-19,0,"A",1980-01-19
"112","USGS","05503800",1980-01-20,0,"A",1980-01-20
"113","USGS","05503800",1980-01-21,0,"A",1980-01-21
"114","USGS","05503800",1980-01-22,0.16,"A",1980-01-22
"115","USGS","05503800",1980-01-23,0.2,"A",1980-01-23
"116","USGS","05503800",1980-01-24,0.16,"A",1980-01-24
"117","USGS","05503800",1980-01-25,0.16,"A",1980-01-25
"118","USGS","05503800",1980-01-26,0.16,"A",1980-01-26
"119","USGS","05503800",1980-01-27,0.16,"A",1980-01-27
"120","USGS","05503800",1980-01-28,0.16,"A",1980-01-28
"121","USGS","05503800",1980-01-29,0.12,"A",1980-01-29
"122","USGS","05503800",1980-01-30,0.12,"A",1980-01-30
"123","USGS","05503800",1980-01-31,0.16,"A",1980-01-31
"124","USGS","05503800",1980-02-01,0.16,"A",1980-02-01
"125","USGS","05503800",1980-02-02,0.16,"A",1980-02-02
"126","USGS","05503800",1980-02-03,0.16,"A",1980-02-03
"127","USGS","05503800",1980-02-04,0.12,"A",1980-02-04
"128","USGS","05503800",1980-02-05,0.1,"A",1980-02-05
"129","USGS","05503800",1980-02-06,0.16,"A",1980-02-06
"130","USGS","05503800",1980-02-07,0.16,"A",1980-02-07
"131","USGS","05503800",1980-02-08,0.16,"A",1980-02-08
"132","USGS","05503800",1980-02-09,0.16,"A",1980-02-09
"133","USGS","05503800",1980-02-10,0.16,"A",1980-02-10
"134","USGS","05503800",1980-02-11,0.16,"A",1980-02-11
"135","USGS","05503800",1980-02-12,0.16,"A",1980-02-12
"136","USGS","05503800",1980-02-13,0.16,"A",1980-02-13
"137","USGS","05503800",1980-02-14,0.16,"A",1980-02-14
"138","USGS","05503800",1980-02-15,0.32,"A",1980-02-15
"139","USGS","05503800",1980-02-16,0.36,"A",1980-02-16
"140","USGS","05503800",1980-02-17,0.36,"A",1980-02-17
"141","USGS","05503800",1980-02-18,0.32,"A",1980-02-18
"142","USGS","05503800",1980-02-19,0.56,"A",1980-02-19
"143","USGS","05503800",1980-02-20,0.48,"A",1980-02-20
"144","USGS","05503800",1980-02-21,9,"A",1980-02-21
"145","USGS","05503800",1980-02-22,21,"A",1980-02-22
"146","USGS","05503800",1980-02-23,46,"A",1980-02-23
"147","USGS","05503800",1980-02-24,18,"A",1980-02-24
"148","USGS","05503800",1980-02-25,8.6,"A",1980-02-25
"149","USGS","05503800",1980-02-26,6,"A",1980-02-26
"150","USGS","05503800",1980-02-27,4.7,"A",1980-02-27
"151","USGS","05503800",1980-02-28,3.6,"A",1980-02-28
"152","USGS","05503800",1980-02-29,2,"A",1980-02-29
"153","USGS","05503800",1980-03-01,1.7,"A",1980-03-01
"154","USGS","05503800",1980-03-02,1,"A",1980-03-02
"155","USGS","05503800",1980-03-03,0.72,"A",1980-03-03
"156","USGS","05503800",1980-03-04,0.56,"A",1980-03-04
"157","USGS","05503800",1980-03-05,0.96,"A",1980-03-05
"158","USGS","05503800",1980-03-06,0.88,"A",1980-03-06
"159","USGS","05503800",1980-03-07,0.72,"A",1980-03-07
"160","USGS","05503800",1980-03-08,5.2,"A",1980-03-08
"161","USGS","05503800",1980-03-09,5.1,"A",1980-03-09
