"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"1","USGS","07148400",1938-04-01,1,"A",1938-04-01
"2","USGS","07148400",1938-04-02,1,"A",1938-04-02
"3","USGS","07148400",1938-04-03,1,"A",1938-04-03
"4","USGS","07148400",1938-04-04,1,"A",1938-04-04
"5","USGS","07148400",1938-04-05,2,"A",1938-04-05
"6","USGS","07148400",1938-04-06,1,"A",1938-04-06
"7","USGS","07148400",1938-04-07,2,"A",1938-04-07
"8","USGS","07148400",1938-04-08,11,"A",1938-04-08
"9","USGS","07148400",1938-04-09,21,"A",1938-04-09
"10","USGS","07148400",1938-04-10,15,"A",1938-04-10
"11","USGS","07148400",1938-04-11,126,"A",1938-04-11
"12","USGS","07148400",1938-04-12,190,"A",1938-04-12
"13","USGS","07148400",1938-04-13,107,"A",1938-04-13
"14","USGS","07148400",1938-04-14,73,"A",1938-04-14
"15","USGS","07148400",1938-04-15,152,"A",1938-04-15
"16","USGS","07148400",1938-04-16,81,"A",1938-04-16
"17","USGS","07148400",1938-04-17,44,"A",1938-04-17
"18","USGS","07148400",1938-04-18,27,"A",1938-04-18
"19","USGS","07148400",1938-04-19,20,"A",1938-04-19
"20","USGS","07148400",1938-04-20,16,"A",1938-04-20
"21","USGS","07148400",1938-04-21,45,"A",1938-04-21
"22","USGS","07148400",1938-04-22,114,"A",1938-04-22
"23","USGS","07148400",1938-04-23,58,"A",1938-04-23
"24","USGS","07148400",1938-04-24,48,"A",1938-04-24
"25","USGS","07148400",1938-04-25,31,"A",1938-04-25
"26","USGS","07148400",1938-04-26,36,"A",1938-04-26
"27","USGS","07148400",1938-04-27,5990,"A",1938-04-27
"28","USGS","07148400",1938-04-28,345,"A",1938-04-28
"29","USGS","07148400",1938-04-29,176,"A",1938-04-29
"30","USGS","07148400",1938-04-30,117,"A",1938-04-30
"31","USGS","07148400",1938-05-01,92,"A",1938-05-01
"32","USGS","07148400",1938-05-02,2580,"A",1938-05-02
"33","USGS","07148400",1938-05-03,1160,"A",1938-05-03
"34","USGS","07148400",1938-05-04,4120,"A",1938-05-04
"35","USGS","07148400",1938-05-05,1430,"A",1938-05-05
"36","USGS","07148400",1938-05-06,577,"A",1938-05-06
"37","USGS","07148400",1938-05-07,440,"A",1938-05-07
"38","USGS","07148400",1938-05-08,323,"A",1938-05-08
"39","USGS","07148400",1938-05-09,182,"A",1938-05-09
"40","USGS","07148400",1938-05-10,649,"A",1938-05-10
"41","USGS","07148400",1938-05-11,144,"A",1938-05-11
"42","USGS","07148400",1938-05-12,114,"A",1938-05-12
"43","USGS","07148400",1938-05-13,247,"A",1938-05-13
"44","USGS","07148400",1938-05-14,135,"A",1938-05-14
"45","USGS","07148400",1938-05-15,92,"A",1938-05-15
"46","USGS","07148400",1938-05-16,2890,"A",1938-05-16
"47","USGS","07148400",1938-05-17,555,"A",1938-05-17
"48","USGS","07148400",1938-05-18,1730,"A",1938-05-18
"49","USGS","07148400",1938-05-19,8820,"A",1938-05-19
"50","USGS","07148400",1938-05-20,289,"A",1938-05-20
