"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"1","USGS","07068000",1921-06-14,3630,"A",1921-06-14
"2","USGS","07068000",1921-06-15,3150,"A",1921-06-15
"3","USGS","07068000",1921-06-16,2710,"A",1921-06-16
"4","USGS","07068000",1921-06-17,2450,"A",1921-06-17
"5","USGS","07068000",1921-06-18,2450,"A",1921-06-18
"6","USGS","07068000",1921-06-19,2200,"A",1921-06-19
"7","USGS","07068000",1921-06-20,2090,"A",1921-06-20
"8","USGS","07068000",1921-06-21,1980,"A",1921-06-21
"9","USGS","07068000",1921-06-22,1980,"A",1921-06-22
"10","USGS","07068000",1921-06-23,2450,"A",1921-06-23
"11","USGS","07068000",1921-06-24,2580,"A",1921-06-24
"12","USGS","07068000",1921-06-25,2200,"A",1921-06-25
"13","USGS","07068000",1921-06-26,1980,"A",1921-06-26
"14","USGS","07068000",1921-06-27,2090,"A",1921-06-27
"15","USGS","07068000",1921-06-28,2320,"A",1921-06-28
"16","USGS","07068000",1921-06-29,2320,"A",1921-06-29
"17","USGS","07068000",1921-06-30,2090,"A",1921-06-30
"18","USGS","07068000",1921-07-01,2090,"A",1921-07-01
"19","USGS","07068000",1921-07-02,3310,"A",1921-07-02
"20","USGS","07068000",1921-07-03,3310,"A",1921-07-03
"21","USGS","07068000",1921-07-04,3150,"A",1921-07-04
"22","USGS","07068000",1921-07-05,2710,"A",1921-07-05
"23","USGS","07068000",1921-07-06,2450,"A",1921-07-06
"24","USGS","07068000",1921-07-07,2450,"A",1921-07-07
"25","USGS","07068000",1921-07-08,2450,"A",1921-07-08
"26","USGS","07068000",1921-07-09,2200,"A",1921-07-09
"27","USGS","07068000",1921-07-10,2090,"A",1921-07-10
"28","USGS","07068000",1921-07-11,1980,"A",1921-07-11
"29","USGS","07068000",1921-07-12,1980,"A",1921-07-12
"30","USGS","07068000",1921-07-13,1880,"A",1921-07-13
"31","USGS","07068000",1921-07-14,1790,"A",1921-07-14
"32","USGS","07068000",1921-07-15,1790,"A",1921-07-15
"33","USGS","07068000",1921-07-16,1790,"A",1921-07-16
"34","USGS","07068000",1921-07-17,2200,"A",1921-07-17
"35","USGS","07068000",1921-07-18,2450,"A",1921-07-18
"36","USGS","07068000",1921-07-19,2200,"A",1921-07-19
"37","USGS","07068000",1921-07-20,2200,"A",1921-07-20
"38","USGS","07068000",1921-07-21,1980,"A",1921-07-21
"39","USGS","07068000",1921-07-22,1980,"A",1921-07-22
"40","USGS","07068000",1921-07-23,1880,"A",1921-07-23
"41","USGS","07068000",1921-07-24,1790,"A",1921-07-24
"42","USGS","07068000",1921-07-25,1790,"A",1921-07-25
"43","USGS","07068000",1921-07-26,1790,"A",1921-07-26
"44","USGS","07068000",1921-07-27,1700,"A",1921-07-27
"45","USGS","07068000",1921-07-28,1700,"A",1921-07-28
"46","USGS","07068000",1921-07-29,1700,"A",1921-07-29
"47","USGS","07068000",1921-07-30,1700,"A",1921-07-30
"48","USGS","07068000",1921-07-31,1620,"A",1921-07-31
"49","USGS","07068000",1921-08-01,1620,"A",1921-08-01
"50","USGS","07068000",1921-08-02,1620,"A",1921-08-02
"51","USGS","07068000",1921-08-03,1880,"A",1921-08-03
"52","USGS","07068000",1921-08-04,1790,"A",1921-08-04
"53","USGS","07068000",1921-08-05,1790,"A",1921-08-05
"54","USGS","07068000",1921-08-06,1790,"A",1921-08-06
"55","USGS","07068000",1921-08-07,1790,"A",1921-08-07
"56","USGS","07068000",1921-08-08,1790,"A",1921-08-08
"57","USGS","07068000",1921-08-09,1790,"A",1921-08-09
"58","USGS","07068000",1921-08-10,1790,"A",1921-08-10
"59","USGS","07068000",1921-08-11,1790,"A",1921-08-11
"60","USGS","07068000",1921-08-12,1880,"A",1921-08-12
"61","USGS","07068000",1921-08-13,1880,"A",1921-08-13
"62","USGS","07068000",1921-08-14,1880,"A",1921-08-14
"63","USGS","07068000",1921-08-15,1880,"A",1921-08-15
"64","USGS","07068000",1921-08-16,1790,"A",1921-08-16
"65","USGS","07068000",1921-08-17,1790,"A",1921-08-17
"66","USGS","07068000",1921-08-18,1790,"A",1921-08-18
"67","USGS","07068000",1921-08-19,1700,"A",1921-08-19
"68","USGS","07068000",1921-08-20,1700,"A",1921-08-20
"69","USGS","07068000",1921-08-21,1620,"A",1921-08-21
"70","USGS","07068000",1921-08-22,1620,"A",1921-08-22
"71","USGS","07068000",1921-08-23,1620,"A",1921-08-23
"72","USGS","07068000",1921-08-24,1620,"A",1921-08-24
"73","USGS","07068000",1921-08-25,1620,"A",1921-08-25
"74","USGS","07068000",1921-08-26,1620,"A",1921-08-26
"75","USGS","07068000",1921-08-27,1620,"A",1921-08-27
"76","USGS","07068000",1921-08-28,1620,"A",1921-08-28
"77","USGS","07068000",1921-08-29,1620,"A",1921-08-29
"78","USGS","07068000",1921-08-30,1620,"A",1921-08-30
"79","USGS","07068000",1921-08-31,1620,"A",1921-08-31
"80","USGS","07068000",1921-09-01,1620,"A",1921-09-01
"81","USGS","07068000",1921-09-02,1620,"A",1921-09-02
"82","USGS","07068000",1921-09-03,1620,"A",1921-09-03
"83","USGS","07068000",1921-09-04,1620,"A",1921-09-04
"84","USGS","07068000",1921-09-05,1620,"A",1921-09-05
"85","USGS","07068000",1921-09-06,1620,"A",1921-09-06
"86","USGS","07068000",1921-09-07,1620,"A",1921-09-07
"87","USGS","07068000",1921-09-08,1620,"A",1921-09-08
"88","USGS","07068000",1921-09-09,1620,"A",1921-09-09
"89","USGS","07068000",1921-09-10,1620,"A",1921-09-10
"90","USGS","07068000",1921-09-11,1620,"A",1921-09-11
"91","USGS","07068000",1921-09-12,1620,"A",1921-09-12
"92","USGS","07068000",1921-09-13,1620,"A",1921-09-13
"93","USGS","07068000",1921-09-14,1620,"A",1921-09-14
"94","USGS","07068000",1921-09-15,2450,"A",1921-09-15
"95","USGS","07068000",1921-09-16,4920,"A",1921-09-16
"96","USGS","07068000",1921-09-17,2710,"A",1921-09-17
"97","USGS","07068000",1921-09-18,2710,"A",1921-09-18
"98","USGS","07068000",1921-09-19,2450,"A",1921-09-19
"99","USGS","07068000",1921-09-20,2450,"A",1921-09-20
"100","USGS","07068000",1921-09-21,2450,"A",1921-09-21
"101","USGS","07068000",1921-09-22,2710,"A",1921-09-22
"102","USGS","07068000",1921-09-23,2320,"A",1921-09-23
"103","USGS","07068000",1921-09-24,2200,"A",1921-09-24
"104","USGS","07068000",1921-09-25,7000,"A",1921-09-25
"105","USGS","07068000",1921-09-26,4600,"A",1921-09-26
"106","USGS","07068000",1921-09-27,2710,"A",1921-09-27
"107","USGS","07068000",1921-09-28,2320,"A",1921-09-28
"108","USGS","07068000",1921-09-29,2090,"A",1921-09-29
"109","USGS","07068000",1921-09-30,2090,"A",1921-09-30
"110","USGS","07068000",1921-10-01,2090,"A",1921-10-01
"111","USGS","07068000",1921-10-02,1790,"A",1921-10-02
"112","USGS","07068000",1921-10-03,1790,"A",1921-10-03
"113","USGS","07068000",1921-10-04,1880,"A",1921-10-04
"114","USGS","07068000",1921-10-05,1980,"A",1921-10-05
"115","USGS","07068000",1921-10-06,1880,"A",1921-10-06
"116","USGS","07068000",1921-10-07,1790,"A",1921-10-07
"117","USGS","07068000",1921-10-08,1790,"A",1921-10-08
"118","USGS","07068000",1921-10-09,1790,"A",1921-10-09
"119","USGS","07068000",1921-10-10,1790,"A",1921-10-10
"120","USGS","07068000",1921-10-11,1790,"A",1921-10-11
"121","USGS","07068000",1921-10-12,1790,"A",1921-10-12
"122","USGS","07068000",1921-10-13,1790,"A",1921-10-13
"123","USGS","07068000",1921-10-14,1700,"A",1921-10-14
"124","USGS","07068000",1921-10-15,1700,"A",1921-10-15
"125","USGS","07068000",1921-10-16,1700,"A",1921-10-16
"126","USGS","07068000",1921-10-17,1700,"A",1921-10-17
"127","USGS","07068000",1921-10-18,1700,"A",1921-10-18
"128","USGS","07068000",1921-10-19,1620,"A",1921-10-19
"129","USGS","07068000",1921-10-20,1620,"A",1921-10-20
"130","USGS","07068000",1921-10-21,1620,"A",1921-10-21
"131","USGS","07068000",1921-10-22,1620,"A",1921-10-22
"132","USGS","07068000",1921-10-23,1620,"A",1921-10-23
"133","USGS","07068000",1921-10-24,1620,"A",1921-10-24
"134","USGS","07068000",1921-10-25,1620,"A",1921-10-25
"135","USGS","07068000",1921-10-26,1610,"A",1921-10-26
"136","USGS","07068000",1921-10-27,1600,"A",1921-10-27
"137","USGS","07068000",1921-10-28,1590,"A",1921-10-28
"138","USGS","07068000",1921-10-29,1580,"A",1921-10-29
"139","USGS","07068000",1921-10-30,1570,"A",1921-10-30
"140","USGS","07068000",1921-10-31,1560,"A",1921-10-31
"141","USGS","07068000",1921-11-01,1550,"A",1921-11-01
"142","USGS","07068000",1921-11-02,1540,"A",1921-11-02
"143","USGS","07068000",1921-11-03,1530,"A",1921-11-03
"144","USGS","07068000",1921-11-04,1520,"A",1921-11-04
"145","USGS","07068000",1921-11-05,1510,"A",1921-11-05
"146","USGS","07068000",1921-11-06,1500,"A",1921-11-06
"147","USGS","07068000",1921-11-07,1490,"A",1921-11-07
"148","USGS","07068000",1921-11-08,1480,"A",1921-11-08
"149","USGS","07068000",1921-11-09,1470,"A",1921-11-09
"150","USGS","07068000",1921-11-10,1460,"A",1921-11-10
"151","USGS","07068000",1921-11-11,1450,"A",1921-11-11
"152","USGS","07068000",1921-11-12,1450,"A",1921-11-12
"153","USGS","07068000",1921-11-13,1450,"A",1921-11-13
"154","USGS","07068000",1921-11-14,1450,"A",1921-11-14
"155","USGS","07068000",1921-11-15,1450,"A",1921-11-15
"156","USGS","07068000",1921-11-16,1620,"A",1921-11-16
"157","USGS","07068000",1921-11-17,1790,"A",1921-11-17
"158","USGS","07068000",1921-11-18,2200,"A",1921-11-18
"159","USGS","07068000",1921-11-19,10300,"A",1921-11-19
"160","USGS","07068000",1921-11-20,17600,"A",1921-11-20
"161","USGS","07068000",1921-11-21,21000,"A",1921-11-21
"162","USGS","07068000",1921-11-22,7220,"A",1921-11-22
"163","USGS","07068000",1921-11-23,5720,"A",1921-11-23
"164","USGS","07068000",1921-11-24,5420,"A",1921-11-24
"165","USGS","07068000",1921-11-25,5570,"A",1921-11-25
"166","USGS","07068000",1921-11-26,7050,"A",1921-11-26
"167","USGS","07068000",1921-11-27,5570,"A",1921-11-27
"168","USGS","07068000",1921-11-28,5270,"A",1921-11-28
"169","USGS","07068000",1921-11-29,4970,"A",1921-11-29
"170","USGS","07068000",1921-11-30,4370,"A",1921-11-30
"171","USGS","07068000",1921-12-01,3800,"A",1921-12-01
