"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"1","USGS","07144200",1922-06-10,57,"A",1922-06-10
"2","USGS","07144200",1922-06-11,58,"A",1922-06-11
"3","USGS","07144200",1922-06-12,53,"A",1922-06-12
"4","USGS","07144200",1922-06-13,50,"A",1922-06-13
"5","USGS","07144200",1922-06-14,50,"A",1922-06-14
"6","USGS","07144200",1922-06-15,57,"A",1922-06-15
"7","USGS","07144200",1922-06-16,45,"A",1922-06-16
"8","USGS","07144200",1922-06-17,44,"A",1922-06-17
"9","USGS","07144200",1922-06-18,43,"A",1922-06-18
"10","USGS","07144200",1922-06-19,43,"A",1922-06-19
"11","USGS","07144200",1922-06-20,47,"A",1922-06-20
"12","USGS","07144200",1922-06-21,43,"A",1922-06-21
"13","USGS","07144200",1922-06-22,42,"A",1922-06-22
"14","USGS","07144200",1922-06-23,38,"A",1922-06-23
"15","USGS","07144200",1922-06-24,43,"A",1922-06-24
"16","USGS","07144200",1922-06-25,46,"A",1922-06-25
"17","USGS","07144200",1922-06-26,90,"A",1922-06-26
"18","USGS","07144200",1922-06-27,142,"A",1922-06-27
"19","USGS","07144200",1922-06-28,100,"A",1922-06-28
"20","USGS","07144200",1922-06-29,59,"A",1922-06-29
"21","USGS","07144200",1922-06-30,50,"A",1922-06-30
"22","USGS","07144200",1922-07-01,136,"A",1922-07-01
"23","USGS","07144200",1922-07-02,120,"A",1922-07-02
"24","USGS","07144200",1922-07-03,136,"A",1922-07-03
"25","USGS","07144200",1922-07-04,115,"A",1922-07-04
"26","USGS","07144200",1922-07-05,77,"A",1922-07-05
"27","USGS","07144200",1922-07-06,59,"A",1922-07-06
"28","USGS","07144200",1922-07-07,51,"A",1922-07-07
"29","USGS","07144200",1922-07-08,51,"A",1922-07-08
"30","USGS","07144200",1922-07-09,45,"A",1922-07-09
"31","USGS","07144200",1922-07-10,41,"A",1922-07-10
"32","USGS","07144200",1922-07-11,3710,"A",1922-07-11
"33","USGS","07144200",1922-07-12,4090,"A",1922-07-12
"34","USGS","07144200",1922-07-13,1960,"A",1922-07-13
"35","USGS","07144200",1922-07-14,1140,"A",1922-07-14
"36","USGS","07144200",1922-07-15,746,"A",1922-07-15
"37","USGS","07144200",1922-07-16,386,"A",1922-07-16
"38","USGS","07144200",1922-07-17,218,"A",1922-07-17
"39","USGS","07144200",1922-07-18,160,"A",1922-07-18
"40","USGS","07144200",1922-07-19,136,"A",1922-07-19
"41","USGS","07144200",1922-07-20,130,"A",1922-07-20
"42","USGS","07144200",1922-07-21,125,"A",1922-07-21
"43","USGS","07144200",1922-07-22,115,"A",1922-07-22
"44","USGS","07144200",1922-07-23,100,"A",1922-07-23
"45","USGS","07144200",1922-07-24,82,"A",1922-07-24
"46","USGS","07144200",1922-07-25,72,"A",1922-07-25
"47","USGS","07144200",1922-07-26,72,"A",1922-07-26
"48","USGS","07144200",1922-07-27,68,"A",1922-07-27
"49","USGS","07144200",1922-07-28,59,"A",1922-07-28
"50","USGS","07144200",1922-07-29,59,"A",1922-07-29
"51","USGS","07144200",1922-07-30,54,"A",1922-07-30
"52","USGS","07144200",1922-07-31,52,"A",1922-07-31
"53","USGS","07144200",1922-08-01,50,"A",1922-08-01
"54","USGS","07144200",1922-08-02,49,"A",1922-08-02
"55","USGS","07144200",1922-08-03,47,"A",1922-08-03
"56","USGS","07144200",1922-08-04,52,"A",1922-08-04
"57","USGS","07144200",1922-08-05,52,"A",1922-08-05
"58","USGS","07144200",1922-08-06,50,"A",1922-08-06
"59","USGS","07144200",1922-08-07,68,"A",1922-08-07
"60","USGS","07144200",1922-08-08,110,"A",1922-08-08
"61","USGS","07144200",1922-08-09,72,"A",1922-08-09
"62","USGS","07144200",1922-08-10,54,"A",1922-08-10
"63","USGS","07144200",1922-08-11,52,"A",1922-08-11
"64","USGS","07144200",1922-08-12,48,"A",1922-08-12
"65","USGS","07144200",1922-08-13,45,"A",1922-08-13
"66","USGS","07144200",1922-08-14,42,"A",1922-08-14
"67","USGS","07144200",1922-08-15,43,"A",1922-08-15
"68","USGS","07144200",1922-08-16,42,"A",1922-08-16
"69","USGS","07144200",1922-08-17,40,"A",1922-08-17
"70","USGS","07144200",1922-08-18,38,"A",1922-08-18
"71","USGS","07144200",1922-08-19,36,"A",1922-08-19
"72","USGS","07144200",1922-08-20,39,"A",1922-08-20
"73","USGS","07144200",1922-08-21,39,"A",1922-08-21
"74","USGS","07144200",1922-08-22,37,"A",1922-08-22
"75","USGS","07144200",1922-08-23,36,"A",1922-08-23
"76","USGS","07144200",1922-08-24,34,"A",1922-08-24
"77","USGS","07144200",1922-08-25,34,"A",1922-08-25
"78","USGS","07144200",1922-08-26,36,"A",1922-08-26
"79","USGS","07144200",1922-08-27,34,"A",1922-08-27
"80","USGS","07144200",1922-08-28,33,"A",1922-08-28
"81","USGS","07144200",1922-08-29,31,"A",1922-08-29
"82","USGS","07144200",1922-08-30,29,"A",1922-08-30
"83","USGS","07144200",1922-08-31,28,"A",1922-08-31
"84","USGS","07144200",1922-09-01,28,"A",1922-09-01
"85","USGS","07144200",1922-09-02,25,"A",1922-09-02
"86","USGS","07144200",1922-09-03,25,"A",1922-09-03
"87","USGS","07144200",1922-09-04,24,"A",1922-09-04
"88","USGS","07144200",1922-09-05,24,"A",1922-09-05
"89","USGS","07144200",1922-09-06,24,"A",1922-09-06
"90","USGS","07144200",1922-09-07,23,"A",1922-09-07
