"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"1","USGS","09035800",1965-10-01,6.8,"A",1965-10-01
"2","USGS","09035800",1965-10-02,7.3,"A",1965-10-02
"3","USGS","09035800",1965-10-03,7.6,"A",1965-10-03
"4","USGS","09035800",1965-10-04,7.5,"A",1965-10-04
"5","USGS","09035800",1965-10-05,7.2,"A",1965-10-05
"6","USGS","09035800",1965-10-06,6.9,"A",1965-10-06
"7","USGS","09035800",1965-10-07,6.7,"A",1965-10-07
"8","USGS","09035800",1965-10-08,6.6,"A",1965-10-08
"9","USGS","09035800",1965-10-09,6.3,"A",1965-10-09
"10","USGS","09035800",1965-10-10,6.2,"A",1965-10-10
"11","USGS","09035800",1965-10-11,6,"A",1965-10-11
"12","USGS","09035800",1965-10-12,5.8,"A",1965-10-12
"13","USGS","09035800",1965-10-13,5.7,"A",1965-10-13
"14","USGS","09035800",1965-10-14,5.6,"A",1965-10-14
"15","USGS","09035800",1965-10-15,5.5,"A",1965-10-15
"16","USGS","09035800",1965-10-16,5.5,"A",1965-10-16
"17","USGS","09035800",1965-10-17,5.4,"A",1965-10-17
"18","USGS","09035800",1965-10-18,5.5,"A",1965-10-18
"19","USGS","09035800",1965-10-19,5.4,"A",1965-10-19
"20","USGS","09035800",1965-10-20,5.5,"A",1965-10-20
"21","USGS","09035800",1965-10-21,5.3,"A",1965-10-21
"22","USGS","09035800",1965-10-22,5.4,"A",1965-10-22
"23","USGS","09035800",1965-10-23,5.2,"A",1965-10-23
"24","USGS","09035800",1965-10-24,5.1,"A",1965-10-24
"25","USGS","09035800",1965-10-25,5,"A",1965-10-25
"26","USGS","09035800",1965-10-26,4.8,"A",1965-10-26
"27","USGS","09035800",1965-10-27,4.7,"A",1965-10-27
"28","USGS","09035800",1965-10-28,4.9,"A",1965-10-28
"29","USGS","09035800",1965-10-29,4.6,"A",1965-10-29
"30","USGS","09035800",1965-10-30,4.6,"A",1965-10-30
"31","USGS","09035800",1965-10-31,4.5,"A",1965-10-31
"32","USGS","09035800",1965-11-01,4.5,"A",1965-11-01
"33","USGS","09035800",1965-11-02,4.4,"A",1965-11-02
"34","USGS","09035800",1965-11-03,4.2,"A",1965-11-03
"35","USGS","09035800",1965-11-04,4.1,"A",1965-11-04
"36","USGS","09035800",1965-11-05,4.1,"A",1965-11-05
"37","USGS","09035800",1965-11-06,4.1,"A",1965-11-06
"38","USGS","09035800",1965-11-07,3.8,"A",1965-11-07
"39","USGS","09035800",1965-11-08,3.8,"A",1965-11-08
"40","USGS","09035800",1965-11-09,4.1,"A",1965-11-09
"41","USGS","09035800",1965-11-10,3.7,"A",1965-11-10
"42","USGS","09035800",1965-11-11,3.3,"A",1965-11-11
"43","USGS","09035800",1965-11-12,3.8,"A",1965-11-12
"44","USGS","09035800",1965-11-13,4.1,"A",1965-11-13
"45","USGS","09035800",1965-11-14,3.9,"A",1965-11-14
"46","USGS","09035800",1965-11-15,3.8,"A",1965-11-15
"47","USGS","09035800",1965-11-16,3.8,"A",1965-11-16
"48","USGS","09035800",1965-11-17,3.8,"A",1965-11-17
"49","USGS","09035800",1965-11-18,3.7,"A",1965-11-18
"50","USGS","09035800",1965-11-19,3.6,"A",1965-11-19
"51","USGS","09035800",1965-11-20,3.6,"A",1965-11-20
"52","USGS","09035800",1965-11-21,3.5,"A",1965-11-21
"53","USGS","09035800",1965-11-22,3.3,"A",1965-11-22
"54","USGS","09035800",1965-11-23,3.5,"A",1965-11-23
"55","USGS","09035800",1965-11-24,3.6,"A",1965-11-24
"56","USGS","09035800",1965-11-25,3.5,"A",1965-11-25
"57","USGS","09035800",1965-11-26,3.3,"A",1965-11-26
"58","USGS","09035800",1965-11-27,3.1,"A",1965-11-27
"59","USGS","09035800",1965-11-28,3.1,"A",1965-11-28
"60","USGS","09035800",1965-11-29,3.2,"A",1965-11-29
"61","USGS","09035800",1965-11-30,3.4,"A",1965-11-30
"62","USGS","09035800",1965-12-01,3.4,"A",1965-12-01
"63","USGS","09035800",1965-12-02,3.2,"A",1965-12-02
"64","USGS","09035800",1965-12-03,3.2,"A",1965-12-03
"65","USGS","09035800",1965-12-04,3.2,"A",1965-12-04
"66","USGS","09035800",1965-12-05,3.3,"A",1965-12-05
"67","USGS","09035800",1965-12-06,3.2,"A",1965-12-06
"68","USGS","09035800",1965-12-07,3.2,"A",1965-12-07
"69","USGS","09035800",1965-12-08,3.2,"A",1965-12-08
"70","USGS","09035800",1965-12-09,3.2,"A",1965-12-09
"71","USGS","09035800",1965-12-10,3.5,"A",1965-12-10
"72","USGS","09035800",1965-12-11,3.5,"A",1965-12-11
"73","USGS","09035800",1965-12-12,3.5,"A",1965-12-12
"74","USGS","09035800",1965-12-13,3.5,"A",1965-12-13
"75","USGS","09035800",1965-12-14,3.6,"A",1965-12-14
"76","USGS","09035800",1965-12-15,3.7,"A",1965-12-15
"77","USGS","09035800",1965-12-16,3.5,"A",1965-12-16
"78","USGS","09035800",1965-12-17,3.2,"A",1965-12-17
"79","USGS","09035800",1965-12-18,3.1,"A",1965-12-18
"80","USGS","09035800",1965-12-19,3.1,"A",1965-12-19
"81","USGS","09035800",1965-12-20,3.1,"A",1965-12-20
