"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"1","USGS","07315700",1960-10-01,0.4,"A",1960-10-01
"2","USGS","07315700",1960-10-02,0.4,"A",1960-10-02
"3","USGS","07315700",1960-10-03,0.4,"A",1960-10-03
"4","USGS","07315700",1960-10-04,0.4,"A",1960-10-04
"5","USGS","07315700",1960-10-05,1,"A",1960-10-05
"6","USGS","07315700",1960-10-06,1,"A",1960-10-06
"7","USGS","07315700",1960-10-07,1,"A",1960-10-07
"8","USGS","07315700",1960-10-08,0.8,"A",1960-10-08
"9","USGS","07315700",1960-10-09,0.8,"A",1960-10-09
"10","USGS","07315700",1960-10-10,0.6,"A",1960-10-10
"11","USGS","07315700",1960-10-11,0.6,"A",1960-10-11
"12","USGS","07315700",1960-10-12,0.6,"A",1960-10-12
"13","USGS","07315700",1960-10-13,0.6,"A",1960-10-13
"14","USGS","07315700",1960-10-14,0.6,"A",1960-10-14
"15","USGS","07315700",1960-10-15,4,"A",1960-10-15
"16","USGS","07315700",1960-10-16,7,"A",1960-10-16
"17","USGS","07315700",1960-10-17,10,"A",1960-10-17
"18","USGS","07315700",1960-10-18,11,"A",1960-10-18
"19","USGS","07315700",1960-10-19,38,"A",1960-10-19
"20","USGS","07315700",1960-10-20,188,"A",1960-10-20
"21","USGS","07315700",1960-10-21,118,"A",1960-10-21
"22","USGS","07315700",1960-10-22,32,"A",1960-10-22
"23","USGS","07315700",1960-10-23,14,"A",1960-10-23
"24","USGS","07315700",1960-10-24,7.4,"A",1960-10-24
"25","USGS","07315700",1960-10-25,260,"A",1960-10-25
"26","USGS","07315700",1960-10-26,1080,"A",1960-10-26
"27","USGS","07315700",1960-10-27,821,"A",1960-10-27
"28","USGS","07315700",1960-10-28,688,"A",1960-10-28
"29","USGS","07315700",1960-10-29,123,"A",1960-10-29
"30","USGS","07315700",1960-10-30,36,"A",1960-10-30
"31","USGS","07315700",1960-10-31,20,"A",1960-10-31
"32","USGS","07315700",1960-11-01,13,"A",1960-11-01
"33","USGS","07315700",1960-11-02,8.7,"A",1960-11-02
"34","USGS","07315700",1960-11-03,6.4,"A",1960-11-03
"35","USGS","07315700",1960-11-04,4.7,"A",1960-11-04
"36","USGS","07315700",1960-11-05,3.5,"A",1960-11-05
"37","USGS","07315700",1960-11-06,2.5,"A",1960-11-06
"38","USGS","07315700",1960-11-07,1.7,"A",1960-11-07
"39","USGS","07315700",1960-11-08,1.4,"A",1960-11-08
"40","USGS","07315700",1960-11-09,1,"A",1960-11-09
"41","USGS","07315700",1960-11-10,0.6,"A",1960-11-10
"42","USGS","07315700",1960-11-11,0.5,"A",1960-11-11
"43","USGS","07315700",1960-11-12,0.4,"A",1960-11-12
"44","USGS","07315700",1960-11-13,0.3,"A",1960-11-13
"45","USGS","07315700",1960-11-14,0.2,"A",1960-11-14
"46","USGS","07315700",1960-11-15,0.3,"A",1960-11-15
"47","USGS","07315700",1960-11-16,0.2,"A",1960-11-16
"48","USGS","07315700",1960-11-17,0.2,"A",1960-11-17
"49","USGS","07315700",1960-11-18,0.1,"A",1960-11-18
"50","USGS","07315700",1960-11-19,0,"A",1960-11-19
"51","USGS","07315700",1960-11-20,0.1,"A",1960-11-20
"52","USGS","07315700",1960-11-21,0.1,"A",1960-11-21
"53","USGS","07315700",1960-11-22,0.2,"A",1960-11-22
"54","USGS","07315700",1960-11-23,0.1,"A",1960-11-23
"55","USGS","07315700",1960-11-24,0.1,"A",1960-11-24
"56","USGS","07315700",1960-11-25,0.1,"A",1960-11-25
"57","USGS","07315700",1960-11-26,0.1,"A",1960-11-26
"58","USGS","07315700",1960-11-27,0.1,"A",1960-11-27
"59","USGS","07315700",1960-11-28,0.1,"A",1960-11-28
"60","USGS","07315700",1960-11-29,0.1,"A",1960-11-29
"61","USGS","07315700",1960-11-30,0.1,"A",1960-11-30
"62","USGS","07315700",1960-12-01,0.1,"A",1960-12-01
"63","USGS","07315700",1960-12-02,0.1,"A",1960-12-02
"64","USGS","07315700",1960-12-03,0.1,"A",1960-12-03
"65","USGS","07315700",1960-12-04,0.1,"A",1960-12-04
"66","USGS","07315700",1960-12-05,35,"A",1960-12-05
"67","USGS","07315700",1960-12-06,16,"A",1960-12-06
"68","USGS","07315700",1960-12-07,78,"A",1960-12-07
"69","USGS","07315700",1960-12-08,881,"A",1960-12-08
"70","USGS","07315700",1960-12-09,800,"A",1960-12-09
"71","USGS","07315700",1960-12-10,855,"A",1960-12-10
"72","USGS","07315700",1960-12-11,1180,"A",1960-12-11
"73","USGS","07315700",1960-12-12,1210,"A",1960-12-12
"74","USGS","07315700",1960-12-13,1060,"A",1960-12-13
"75","USGS","07315700",1960-12-14,342,"A",1960-12-14
"76","USGS","07315700",1960-12-15,65,"A",1960-12-15
"77","USGS","07315700",1960-12-16,37,"A",1960-12-16
"78","USGS","07315700",1960-12-17,24,"A",1960-12-17
"79","USGS","07315700",1960-12-18,19,"A",1960-12-18
"80","USGS","07315700",1960-12-19,14,"A",1960-12-19
"81","USGS","07315700",1960-12-20,12,"A",1960-12-20
"82","USGS","07315700",1960-12-21,9.4,"A",1960-12-21
"83","USGS","07315700",1960-12-22,7.8,"A",1960-12-22
"84","USGS","07315700",1960-12-23,6.8,"A",1960-12-23
"85","USGS","07315700",1960-12-24,6.2,"A",1960-12-24
"86","USGS","07315700",1960-12-25,5.6,"A",1960-12-25
"87","USGS","07315700",1960-12-26,4.9,"A",1960-12-26
"88","USGS","07315700",1960-12-27,4.7,"A",1960-12-27
"89","USGS","07315700",1960-12-28,5.1,"A",1960-12-28
"90","USGS","07315700",1960-12-29,5.4,"A",1960-12-29
"91","USGS","07315700",1960-12-30,6.6,"A",1960-12-30
"92","USGS","07315700",1960-12-31,12,"A",1960-12-31
"93","USGS","07315700",1961-01-01,108,"A",1961-01-01
"94","USGS","07315700",1961-01-02,163,"A",1961-01-02
"95","USGS","07315700",1961-01-03,123,"A",1961-01-03
"96","USGS","07315700",1961-01-04,48,"A",1961-01-04
"97","USGS","07315700",1961-01-05,25,"A",1961-01-05
"98","USGS","07315700",1961-01-06,16,"A",1961-01-06
"99","USGS","07315700",1961-01-07,12,"A",1961-01-07
"100","USGS","07315700",1961-01-08,9.4,"A",1961-01-08
"101","USGS","07315700",1961-01-09,8,"A",1961-01-09
"102","USGS","07315700",1961-01-10,7,"A",1961-01-10
"103","USGS","07315700",1961-01-11,6.2,"A",1961-01-11
"104","USGS","07315700",1961-01-12,5.4,"A",1961-01-12
"105","USGS","07315700",1961-01-13,4.9,"A",1961-01-13
"106","USGS","07315700",1961-01-14,4.5,"A",1961-01-14
"107","USGS","07315700",1961-01-15,4.5,"A",1961-01-15
"108","USGS","07315700",1961-01-16,4.3,"A",1961-01-16
"109","USGS","07315700",1961-01-17,4.3,"A",1961-01-17
"110","USGS","07315700",1961-01-18,4.7,"A",1961-01-18
"111","USGS","07315700",1961-01-19,4.5,"A",1961-01-19
"112","USGS","07315700",1961-01-20,4.3,"A",1961-01-20
"113","USGS","07315700",1961-01-21,4.2,"A",1961-01-21
"114","USGS","07315700",1961-01-22,4.2,"A",1961-01-22
"115","USGS","07315700",1961-01-23,4,"A",1961-01-23
"116","USGS","07315700",1961-01-24,3.8,"A",1961-01-24
"117","USGS","07315700",1961-01-25,3.5,"A",1961-01-25
"118","USGS","07315700",1961-01-26,3.5,"A",1961-01-26
"119","USGS","07315700",1961-01-27,3.3,"A",1961-01-27
"120","USGS","07315700",1961-01-28,3.8,"A",1961-01-28
"121","USGS","07315700",1961-01-29,3.6,"A",1961-01-29
"122","USGS","07315700",1961-01-30,3.3,"A",1961-01-30
"123","USGS","07315700",1961-01-31,3,"A",1961-01-31
"124","USGS","07315700",1961-02-01,3,"A",1961-02-01
"125","USGS","07315700",1961-02-02,3.5,"A",1961-02-02
"126","USGS","07315700",1961-02-03,3.5,"A",1961-02-03
"127","USGS","07315700",1961-02-04,4.9,"A",1961-02-04
"128","USGS","07315700",1961-02-05,5.6,"A",1961-02-05
"129","USGS","07315700",1961-02-06,6.2,"A",1961-02-06
"130","USGS","07315700",1961-02-07,9.4,"A",1961-02-07
"131","USGS","07315700",1961-02-08,12,"A",1961-02-08
"132","USGS","07315700",1961-02-09,111,"A",1961-02-09
"133","USGS","07315700",1961-02-10,124,"A",1961-02-10
"134","USGS","07315700",1961-02-11,80,"A",1961-02-11
"135","USGS","07315700",1961-02-12,48,"A",1961-02-12
"136","USGS","07315700",1961-02-13,31,"A",1961-02-13
"137","USGS","07315700",1961-02-14,22,"A",1961-02-14
"138","USGS","07315700",1961-02-15,16,"A",1961-02-15
"139","USGS","07315700",1961-02-16,12,"A",1961-02-16
"140","USGS","07315700",1961-02-17,11,"A",1961-02-17
"141","USGS","07315700",1961-02-18,9.4,"A",1961-02-18
"142","USGS","07315700",1961-02-19,8.3,"A",1961-02-19
"143","USGS","07315700",1961-02-20,8,"A",1961-02-20
"144","USGS","07315700",1961-02-21,8.3,"A",1961-02-21
"145","USGS","07315700",1961-02-22,9.6,"A",1961-02-22
"146","USGS","07315700",1961-02-23,9.4,"A",1961-02-23
"147","USGS","07315700",1961-02-24,8,"A",1961-02-24
"148","USGS","07315700",1961-02-25,7,"A",1961-02-25
"149","USGS","07315700",1961-02-26,6.8,"A",1961-02-26
"150","USGS","07315700",1961-02-27,6.8,"A",1961-02-27
"151","USGS","07315700",1961-02-28,6,"A",1961-02-28
"152","USGS","07315700",1961-03-01,5.4,"A",1961-03-01
"153","USGS","07315700",1961-03-02,4.9,"A",1961-03-02
"154","USGS","07315700",1961-03-03,4.9,"A",1961-03-03
"155","USGS","07315700",1961-03-04,4.5,"A",1961-03-04
"156","USGS","07315700",1961-03-05,4.2,"A",1961-03-05
"157","USGS","07315700",1961-03-06,3.6,"A",1961-03-06
"158","USGS","07315700",1961-03-07,3.6,"A",1961-03-07
"159","USGS","07315700",1961-03-08,3.3,"A",1961-03-08
"160","USGS","07315700",1961-03-09,3.3,"A",1961-03-09
"161","USGS","07315700",1961-03-10,3,"A",1961-03-10
"162","USGS","07315700",1961-03-11,2.4,"A",1961-03-11
"163","USGS","07315700",1961-03-12,2.4,"A",1961-03-12
"164","USGS","07315700",1961-03-13,2,"A",1961-03-13
"165","USGS","07315700",1961-03-14,1.8,"A",1961-03-14
"166","USGS","07315700",1961-03-15,1.7,"A",1961-03-15
"167","USGS","07315700",1961-03-16,2,"A",1961-03-16
"168","USGS","07315700",1961-03-17,19,"A",1961-03-17
"169","USGS","07315700",1961-03-18,180,"A",1961-03-18
"170","USGS","07315700",1961-03-19,358,"A",1961-03-19
"171","USGS","07315700",1961-03-20,181,"A",1961-03-20
"172","USGS","07315700",1961-03-21,60,"A",1961-03-21
"173","USGS","07315700",1961-03-22,36,"A",1961-03-22
"174","USGS","07315700",1961-03-23,29,"A",1961-03-23
"175","USGS","07315700",1961-03-24,23,"A",1961-03-24
"176","USGS","07315700",1961-03-25,19,"A",1961-03-25
"177","USGS","07315700",1961-03-26,26,"A",1961-03-26
"178","USGS","07315700",1961-03-27,621,"A",1961-03-27
"179","USGS","07315700",1961-03-28,387,"A",1961-03-28
"180","USGS","07315700",1961-03-29,100,"A",1961-03-29
"181","USGS","07315700",1961-03-30,278,"A",1961-03-30
"182","USGS","07315700",1961-03-31,1900,"A",1961-03-31
"183","USGS","07315700",1961-04-01,1700,"A",1961-04-01
"184","USGS","07315700",1961-04-02,1430,"A",1961-04-02
"185","USGS","07315700",1961-04-03,453,"A",1961-04-03
"186","USGS","07315700",1961-04-04,103,"A",1961-04-04
"187","USGS","07315700",1961-04-05,69,"A",1961-04-05
"188","USGS","07315700",1961-04-06,49,"A",1961-04-06
"189","USGS","07315700",1961-04-07,39,"A",1961-04-07
"190","USGS","07315700",1961-04-08,31,"A",1961-04-08
"191","USGS","07315700",1961-04-09,28,"A",1961-04-09
"192","USGS","07315700",1961-04-10,26,"A",1961-04-10
"193","USGS","07315700",1961-04-11,24,"A",1961-04-11
"194","USGS","07315700",1961-04-12,29,"A",1961-04-12
"195","USGS","07315700",1961-04-13,24,"A",1961-04-13
"196","USGS","07315700",1961-04-14,21,"A",1961-04-14
"197","USGS","07315700",1961-04-15,19,"A",1961-04-15
"198","USGS","07315700",1961-04-16,17,"A",1961-04-16
"199","USGS","07315700",1961-04-17,16,"A",1961-04-17
"200","USGS","07315700",1961-04-18,14,"A",1961-04-18
"201","USGS","07315700",1961-04-19,13,"A",1961-04-19
"202","USGS","07315700",1961-04-20,12,"A",1961-04-20
"203","USGS","07315700",1961-04-21,12,"A",1961-04-21
"204","USGS","07315700",1961-04-22,11,"A",1961-04-22
"205","USGS","07315700",1961-04-23,11,"A",1961-04-23
"206","USGS","07315700",1961-04-24,10,"A",1961-04-24
"207","USGS","07315700",1961-04-25,9.8,"A",1961-04-25
"208","USGS","07315700",1961-04-26,9.1,"A",1961-04-26
"209","USGS","07315700",1961-04-27,8.7,"A",1961-04-27
"210","USGS","07315700",1961-04-28,8.3,"A",1961-04-28
"211","USGS","07315700",1961-04-29,7.4,"A",1961-04-29
"212","USGS","07315700",1961-04-30,7.2,"A",1961-04-30
"213","USGS","07315700",1961-05-01,6.8,"A",1961-05-01
"214","USGS","07315700",1961-05-02,7,"A",1961-05-02
"215","USGS","07315700",1961-05-03,7.6,"A",1961-05-03
"216","USGS","07315700",1961-05-04,9.6,"A",1961-05-04
"217","USGS","07315700",1961-05-05,19,"A",1961-05-05
"218","USGS","07315700",1961-05-06,29,"A",1961-05-06
"219","USGS","07315700",1961-05-07,59,"A",1961-05-07
"220","USGS","07315700",1961-05-08,74,"A",1961-05-08
"221","USGS","07315700",1961-05-09,27,"A",1961-05-09
"222","USGS","07315700",1961-05-10,19,"A",1961-05-10
"223","USGS","07315700",1961-05-11,19,"A",1961-05-11
"224","USGS","07315700",1961-05-12,12,"A",1961-05-12
"225","USGS","07315700",1961-05-13,7.6,"A",1961-05-13
"226","USGS","07315700",1961-05-14,5.6,"A",1961-05-14
"227","USGS","07315700",1961-05-15,4.3,"A",1961-05-15
"228","USGS","07315700",1961-05-16,3.6,"A",1961-05-16
