"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"1","USGS","07301500",1944-10-01,70,"A",1944-10-01
"2","USGS","07301500",1944-10-02,100,"A",1944-10-02
"3","USGS","07301500",1944-10-03,170,"A",1944-10-03
"4","USGS","07301500",1944-10-04,150,"A",1944-10-04
"5","USGS","07301500",1944-10-05,125,"A",1944-10-05
"6","USGS","07301500",1944-10-06,121,"A",1944-10-06
"7","USGS","07301500",1944-10-07,104,"A",1944-10-07
"8","USGS","07301500",1944-10-08,88,"A",1944-10-08
"9","USGS","07301500",1944-10-09,71,"A",1944-10-09
"10","USGS","07301500",1944-10-10,50,"A",1944-10-10
"11","USGS","07301500",1944-10-11,36,"A",1944-10-11
"12","USGS","07301500",1944-10-12,29,"A",1944-10-12
"13","USGS","07301500",1944-10-13,22,"A",1944-10-13
"14","USGS","07301500",1944-10-14,20,"A",1944-10-14
"15","USGS","07301500",1944-10-15,19,"A",1944-10-15
"16","USGS","07301500",1944-10-16,18,"A",1944-10-16
"17","USGS","07301500",1944-10-17,25,"A",1944-10-17
"18","USGS","07301500",1944-10-18,35,"A",1944-10-18
"19","USGS","07301500",1944-10-19,36,"A",1944-10-19
"20","USGS","07301500",1944-10-20,30,"A",1944-10-20
"21","USGS","07301500",1944-10-21,28,"A",1944-10-21
"22","USGS","07301500",1944-10-22,25,"A",1944-10-22
"23","USGS","07301500",1944-10-23,24,"A",1944-10-23
"24","USGS","07301500",1944-10-24,23,"A",1944-10-24
"25","USGS","07301500",1944-10-25,23,"A",1944-10-25
"26","USGS","07301500",1944-10-26,22,"A",1944-10-26
"27","USGS","07301500",1944-10-27,22,"A",1944-10-27
"28","USGS","07301500",1944-10-28,22,"A",1944-10-28
"29","USGS","07301500",1944-10-29,21,"A",1944-10-29
"30","USGS","07301500",1944-10-30,19,"A",1944-10-30
"31","USGS","07301500",1944-10-31,18,"A",1944-10-31
"32","USGS","07301500",1944-11-01,17,"A",1944-11-01
"33","USGS","07301500",1944-11-02,17,"A",1944-11-02
"34","USGS","07301500",1944-11-03,18,"A",1944-11-03
"35","USGS","07301500",1944-11-04,27,"A",1944-11-04
"36","USGS","07301500",1944-11-05,33,"A",1944-11-05
"37","USGS","07301500",1944-11-06,33,"A",1944-11-06
"38","USGS","07301500",1944-11-07,128,"A",1944-11-07
"39","USGS","07301500",1944-11-08,164,"A",1944-11-08
"40","USGS","07301500",1944-11-09,104,"A",1944-11-09
"41","USGS","07301500",1944-11-10,71,"A",1944-11-10
"42","USGS","07301500",1944-11-11,59,"A",1944-11-11
"43","USGS","07301500",1944-11-12,52,"A",1944-11-12
"44","USGS","07301500",1944-11-13,52,"A",1944-11-13
"45","USGS","07301500",1944-11-14,47,"A",1944-11-14
"46","USGS","07301500",1944-11-15,43,"A",1944-11-15
"47","USGS","07301500",1944-11-16,40,"A",1944-11-16
"48","USGS","07301500",1944-11-17,39,"A",1944-11-17
"49","USGS","07301500",1944-11-18,40,"A",1944-11-18
"50","USGS","07301500",1944-11-19,44,"A",1944-11-19
"51","USGS","07301500",1944-11-20,44,"A",1944-11-20
"52","USGS","07301500",1944-11-21,43,"A",1944-11-21
"53","USGS","07301500",1944-11-22,48,"A",1944-11-22
"54","USGS","07301500",1944-11-23,55,"A",1944-11-23
"55","USGS","07301500",1944-11-24,61,"A",1944-11-24
"56","USGS","07301500",1944-11-25,71,"A",1944-11-25
"57","USGS","07301500",1944-11-26,74,"A",1944-11-26
"58","USGS","07301500",1944-11-27,66,"A",1944-11-27
"59","USGS","07301500",1944-11-28,66,"A",1944-11-28
"60","USGS","07301500",1944-11-29,57,"A",1944-11-29
"61","USGS","07301500",1944-11-30,48,"A",1944-11-30
"62","USGS","07301500",1944-12-01,45,"A",1944-12-01
"63","USGS","07301500",1944-12-02,45,"A",1944-12-02
"64","USGS","07301500",1944-12-03,57,"A",1944-12-03
"65","USGS","07301500",1944-12-04,138,"A",1944-12-04
"66","USGS","07301500",1944-12-05,900,"A",1944-12-05
"67","USGS","07301500",1944-12-06,472,"A",1944-12-06
"68","USGS","07301500",1944-12-07,289,"A",1944-12-07
"69","USGS","07301500",1944-12-08,154,"A",1944-12-08
"70","USGS","07301500",1944-12-09,138,"A",1944-12-09
"71","USGS","07301500",1944-12-10,91,"A",1944-12-10
"72","USGS","07301500",1944-12-11,84,"A",1944-12-11
"73","USGS","07301500",1944-12-12,76,"A",1944-12-12
"74","USGS","07301500",1944-12-13,64,"A",1944-12-13
"75","USGS","07301500",1944-12-14,68,"A",1944-12-14
"76","USGS","07301500",1944-12-15,91,"A",1944-12-15
"77","USGS","07301500",1944-12-16,88,"A",1944-12-16
"78","USGS","07301500",1944-12-17,84,"A",1944-12-17
"79","USGS","07301500",1944-12-18,74,"A",1944-12-18
"80","USGS","07301500",1944-12-19,81,"A",1944-12-19
"81","USGS","07301500",1944-12-20,95,"A",1944-12-20
"82","USGS","07301500",1944-12-21,98,"A",1944-12-21
"83","USGS","07301500",1944-12-22,88,"A",1944-12-22
"84","USGS","07301500",1944-12-23,88,"A",1944-12-23
"85","USGS","07301500",1944-12-24,88,"A",1944-12-24
"86","USGS","07301500",1944-12-25,84,"A",1944-12-25
"87","USGS","07301500",1944-12-26,84,"A",1944-12-26
"88","USGS","07301500",1944-12-27,86,"A",1944-12-27
"89","USGS","07301500",1944-12-28,98,"A",1944-12-28
"90","USGS","07301500",1944-12-29,121,"A",1944-12-29
"91","USGS","07301500",1944-12-30,191,"A",1944-12-30
"92","USGS","07301500",1944-12-31,138,"A",1944-12-31
"93","USGS","07301500",1945-01-01,98,"A",1945-01-01
"94","USGS","07301500",1945-01-02,86,"A",1945-01-02
"95","USGS","07301500",1945-01-03,78,"A",1945-01-03
"96","USGS","07301500",1945-01-04,71,"A",1945-01-04
"97","USGS","07301500",1945-01-05,78,"A",1945-01-05
"98","USGS","07301500",1945-01-06,84,"A",1945-01-06
"99","USGS","07301500",1945-01-07,88,"A",1945-01-07
"100","USGS","07301500",1945-01-08,95,"A",1945-01-08
"101","USGS","07301500",1945-01-09,95,"A",1945-01-09
"102","USGS","07301500",1945-01-10,84,"A",1945-01-10
"103","USGS","07301500",1945-01-11,78,"A",1945-01-11
"104","USGS","07301500",1945-01-12,68,"A",1945-01-12
