"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"1","USGS","06918460",1965-09-01,45,"A",1965-09-01
"2","USGS","06918460",1965-09-02,44,"A",1965-09-02
"3","USGS","06918460",1965-09-03,48,"A",1965-09-03
"4","USGS","06918460",1965-09-04,67,"A",1965-09-04
"5","USGS","06918460",1965-09-05,74,"A",1965-09-05
"6","USGS","06918460",1965-09-06,99,"A",1965-09-06
"7","USGS","06918460",1965-09-07,83,"A",1965-09-07
"8","USGS","06918460",1965-09-08,77,"A",1965-09-08
"9","USGS","06918460",1965-09-09,69,"A",1965-09-09
"10","USGS","06918460",1965-09-10,62,"A",1965-09-10
"11","USGS","06918460",1965-09-11,57,"A",1965-09-11
"12","USGS","06918460",1965-09-12,54,"A",1965-09-12
"13","USGS","06918460",1965-09-13,53,"A",1965-09-13
"14","USGS","06918460",1965-09-14,78,"A",1965-09-14
"15","USGS","06918460",1965-09-15,58,"A",1965-09-15
"16","USGS","06918460",1965-09-16,56,"A",1965-09-16
"17","USGS","06918460",1965-09-17,53,"A",1965-09-17
"18","USGS","06918460",1965-09-18,49,"A",1965-09-18
"19","USGS","06918460",1965-09-19,47,"A",1965-09-19
"20","USGS","06918460",1965-09-20,46,"A",1965-09-20
"21","USGS","06918460",1965-09-21,159,"A",1965-09-21
"22","USGS","06918460",1965-09-22,1240,"A",1965-09-22
"23","USGS","06918460",1965-09-23,609,"A",1965-09-23
"24","USGS","06918460",1965-09-24,417,"A",1965-09-24
"25","USGS","06918460",1965-09-25,342,"A",1965-09-25
"26","USGS","06918460",1965-09-26,289,"A",1965-09-26
"27","USGS","06918460",1965-09-27,250,"A",1965-09-27
"28","USGS","06918460",1965-09-28,224,"A",1965-09-28
"29","USGS","06918460",1965-09-29,203,"A",1965-09-29
"30","USGS","06918460",1965-09-30,186,"A",1965-09-30
"31","USGS","06918460",1965-10-01,170,"A",1965-10-01
"32","USGS","06918460",1965-10-02,155,"A",1965-10-02
"33","USGS","06918460",1965-10-03,143,"A",1965-10-03
"34","USGS","06918460",1965-10-04,133,"A",1965-10-04
"35","USGS","06918460",1965-10-05,127,"A",1965-10-05
"36","USGS","06918460",1965-10-06,120,"A",1965-10-06
"37","USGS","06918460",1965-10-07,116,"A",1965-10-07
"38","USGS","06918460",1965-10-08,107,"A",1965-10-08
"39","USGS","06918460",1965-10-09,101,"A",1965-10-09
"40","USGS","06918460",1965-10-10,98,"A",1965-10-10
"41","USGS","06918460",1965-10-11,93,"A",1965-10-11
"42","USGS","06918460",1965-10-12,90,"A",1965-10-12
"43","USGS","06918460",1965-10-13,87,"A",1965-10-13
"44","USGS","06918460",1965-10-14,85,"A",1965-10-14
"45","USGS","06918460",1965-10-15,82,"A",1965-10-15
"46","USGS","06918460",1965-10-16,86,"A",1965-10-16
"47","USGS","06918460",1965-10-17,86,"A",1965-10-17
"48","USGS","06918460",1965-10-18,80,"A",1965-10-18
"49","USGS","06918460",1965-10-19,78,"A",1965-10-19
"50","USGS","06918460",1965-10-20,77,"A",1965-10-20
"51","USGS","06918460",1965-10-21,73,"A",1965-10-21
"52","USGS","06918460",1965-10-22,72,"A",1965-10-22
"53","USGS","06918460",1965-10-23,70,"A",1965-10-23
"54","USGS","06918460",1965-10-24,67,"A",1965-10-24
"55","USGS","06918460",1965-10-25,66,"A",1965-10-25
"56","USGS","06918460",1965-10-26,69,"A",1965-10-26
"57","USGS","06918460",1965-10-27,68,"A",1965-10-27
"58","USGS","06918460",1965-10-28,65,"A",1965-10-28
"59","USGS","06918460",1965-10-29,61,"A",1965-10-29
"60","USGS","06918460",1965-10-30,58,"A",1965-10-30
"61","USGS","06918460",1965-10-31,56,"A",1965-10-31
"62","USGS","06918460",1965-11-01,55,"A",1965-11-01
"63","USGS","06918460",1965-11-02,55,"A",1965-11-02
"64","USGS","06918460",1965-11-03,54,"A",1965-11-03
"65","USGS","06918460",1965-11-04,53,"A",1965-11-04
"66","USGS","06918460",1965-11-05,54,"A",1965-11-05
"67","USGS","06918460",1965-11-06,55,"A",1965-11-06
"68","USGS","06918460",1965-11-07,54,"A",1965-11-07
"69","USGS","06918460",1965-11-08,54,"A",1965-11-08
