"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"1","USGS","06919500",1923-04-22,134,"A",1923-04-22
"2","USGS","06919500",1923-04-23,125,"A",1923-04-23
"3","USGS","06919500",1923-04-24,363,"A",1923-04-24
"4","USGS","06919500",1923-04-25,161,"A",1923-04-25
"5","USGS","06919500",1923-04-26,121,"A",1923-04-26
"6","USGS","06919500",1923-04-27,104,"A",1923-04-27
"7","USGS","06919500",1923-04-28,97,"A",1923-04-28
"8","USGS","06919500",1923-04-29,82,"A",1923-04-29
"9","USGS","06919500",1923-04-30,104,"A",1923-04-30
"10","USGS","06919500",1923-05-01,87,"A",1923-05-01
"11","USGS","06919500",1923-05-02,64,"A",1923-05-02
"12","USGS","06919500",1923-05-03,56,"A",1923-05-03
"13","USGS","06919500",1923-05-04,45,"A",1923-05-04
"14","USGS","06919500",1923-05-05,36,"A",1923-05-05
"15","USGS","06919500",1923-05-06,38,"A",1923-05-06
"16","USGS","06919500",1923-05-07,34,"A",1923-05-07
"17","USGS","06919500",1923-05-08,28,"A",1923-05-08
"18","USGS","06919500",1923-05-09,28,"A",1923-05-09
"19","USGS","06919500",1923-05-10,28,"A",1923-05-10
"20","USGS","06919500",1923-05-11,25,"A",1923-05-11
"21","USGS","06919500",1923-05-12,28,"A",1923-05-12
"22","USGS","06919500",1923-05-13,23,"A",1923-05-13
"23","USGS","06919500",1923-05-14,28,"A",1923-05-14
"24","USGS","06919500",1923-05-15,30,"A",1923-05-15
"25","USGS","06919500",1923-05-16,36,"A",1923-05-16
"26","USGS","06919500",1923-05-17,40,"A",1923-05-17
"27","USGS","06919500",1923-05-18,51,"A",1923-05-18
"28","USGS","06919500",1923-05-19,39,"A",1923-05-19
"29","USGS","06919500",1923-05-20,35,"A",1923-05-20
"30","USGS","06919500",1923-05-21,31,"A",1923-05-21
"31","USGS","06919500",1923-05-22,31,"A",1923-05-22
"32","USGS","06919500",1923-05-23,31,"A",1923-05-23
"33","USGS","06919500",1923-05-24,515,"A",1923-05-24
"34","USGS","06919500",1923-05-25,2320,"A",1923-05-25
"35","USGS","06919500",1923-05-26,2580,"A",1923-05-26
"36","USGS","06919500",1923-05-27,629,"A",1923-05-27
"37","USGS","06919500",1923-05-28,363,"A",1923-05-28
"38","USGS","06919500",1923-05-29,287,"A",1923-05-29
"39","USGS","06919500",1923-05-30,224,"A",1923-05-30
"40","USGS","06919500",1923-05-31,188,"A",1923-05-31
"41","USGS","06919500",1923-06-01,143,"A",1923-06-01
"42","USGS","06919500",1923-06-02,269,"A",1923-06-02
"43","USGS","06919500",1923-06-03,1180,"A",1923-06-03
"44","USGS","06919500",1923-06-04,743,"A",1923-06-04
"45","USGS","06919500",1923-06-05,251,"A",1923-06-05
"46","USGS","06919500",1923-06-06,306,"A",1923-06-06
"47","USGS","06919500",1923-06-07,648,"A",1923-06-07
"48","USGS","06919500",1923-06-08,629,"A",1923-06-08
"49","USGS","06919500",1923-06-09,2510,"A",1923-06-09
"50","USGS","06919500",1923-06-10,6630,"A",1923-06-10
"51","USGS","06919500",1923-06-11,5720,"A",1923-06-11
