"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"1","USGS","09107000",1929-06-01,380,"A",1929-06-01
"2","USGS","09107000",1929-06-02,440,"A",1929-06-02
"3","USGS","09107000",1929-06-03,410,"A",1929-06-03
"4","USGS","09107000",1929-06-04,420,"A",1929-06-04
"5","USGS","09107000",1929-06-05,430,"A",1929-06-05
"6","USGS","09107000",1929-06-06,460,"A",1929-06-06
"7","USGS","09107000",1929-06-07,470,"A",1929-06-07
"8","USGS","09107000",1929-06-08,490,"A",1929-06-08
"9","USGS","09107000",1929-06-09,515,"A",1929-06-09
"10","USGS","09107000",1929-06-10,496,"A",1929-06-10
"11","USGS","09107000",1929-06-11,477,"A",1929-06-11
"12","USGS","09107000",1929-06-12,452,"A",1929-06-12
"13","USGS","09107000",1929-06-13,426,"A",1929-06-13
"14","USGS","09107000",1929-06-14,449,"A",1929-06-14
"15","USGS","09107000",1929-06-15,483,"A",1929-06-15
"16","USGS","09107000",1929-06-16,423,"A",1929-06-16
"17","USGS","09107000",1929-06-17,458,"A",1929-06-17
"18","USGS","09107000",1929-06-18,412,"A",1929-06-18
"19","USGS","09107000",1929-06-19,423,"A",1929-06-19
"20","USGS","09107000",1929-06-20,419,"A",1929-06-20
"21","USGS","09107000",1929-06-21,412,"A",1929-06-21
"22","USGS","09107000",1929-06-22,412,"A",1929-06-22
"23","USGS","09107000",1929-06-23,400,"A",1929-06-23
"24","USGS","09107000",1929-06-24,376,"A",1929-06-24
"25","USGS","09107000",1929-06-25,349,"A",1929-06-25
"26","USGS","09107000",1929-06-26,340,"A",1929-06-26
"27","USGS","09107000",1929-06-27,330,"A",1929-06-27
"28","USGS","09107000",1929-06-28,315,"A",1929-06-28
"29","USGS","09107000",1929-06-29,310,"A",1929-06-29
"30","USGS","09107000",1929-06-30,281,"A",1929-06-30
"31","USGS","09107000",1929-07-01,244,"A",1929-07-01
"32","USGS","09107000",1929-07-02,249,"A",1929-07-02
"33","USGS","09107000",1929-07-03,253,"A",1929-07-03
"34","USGS","09107000",1929-07-04,253,"A",1929-07-04
"35","USGS","09107000",1929-07-05,236,"A",1929-07-05
"36","USGS","09107000",1929-07-06,258,"A",1929-07-06
"37","USGS","09107000",1929-07-07,224,"A",1929-07-07
"38","USGS","09107000",1929-07-08,200,"A",1929-07-08
"39","USGS","09107000",1929-07-09,182,"A",1929-07-09
"40","USGS","09107000",1929-07-10,175,"A",1929-07-10
"41","USGS","09107000",1929-07-11,160,"A",1929-07-11
"42","USGS","09107000",1929-07-12,157,"A",1929-07-12
"43","USGS","09107000",1929-07-13,168,"A",1929-07-13
"44","USGS","09107000",1929-07-14,179,"A",1929-07-14
"45","USGS","09107000",1929-07-15,204,"A",1929-07-15
"46","USGS","09107000",1929-07-16,193,"A",1929-07-16
"47","USGS","09107000",1929-07-17,186,"A",1929-07-17
"48","USGS","09107000",1929-07-18,182,"A",1929-07-18
"49","USGS","09107000",1929-07-19,179,"A",1929-07-19
"50","USGS","09107000",1929-07-20,190,"A",1929-07-20
