"","Year","MeanDischarge","Q10","Q50","Q90","MAM7","MeanBaseflow"
"1",1962,1281.4347826087,772.4,1070,2096,605.714285714286,NA
"2",1963,1154.59726027397,567,872,2226,531,1038.437874076
"3",1964,1154.39890710383,546,758,1665,513.714285714286,881.51780159731
"4",1965,1433.62739726027,614,970,2790,574.285714285714,1274.74861943189
"5",1966,930.53698630137,510.8,778,1602,457,855.398397852248
"6",1967,1171.70410958904,511.4,814,2170,472.428571428571,1012.52589126927
"7",1968,768.049180327869,444.5,663,1130,409.285714285714,686.382320275353
"8",1969,1182.69315068493,484,800,2784,474.142857142857,1077.33151637162
"9",1970,1194.55890410959,508,936,2176,462.857142857143,1012.00049575995
"10",1971,1504.14520547945,609,995,3380,580.571428571429,1286.65696762723
"11",1972,1384.69945355191,601.5,912,2475,564.142857142857,1272.28631174932
"12",1973,956.419178082192,455,984,1588,422.142857142857,868.941064304597
"13",1974,1504.82465753425,583,1010,2948,555,1277.02692759295
"14",1975,1292.12876712329,631,1030,2390,606.428571428571,1210.84231838937
"15",1976,969.677595628415,610,821,1560,541.142857142857,916.576739429006
"16",1977,756.865753424658,511,684,1010,483.571428571428,722.805653554074
"17",1978,1146.39178082192,523,737,2106,472.857142857143,1005.31062232378
"18",1979,753.764383561644,439,667,1176,412.571428571429,699.595999482373
"19",1980,959.267759562842,477,751,1665,446.142857142857,836.091041926309
"20",1981,830.660273972603,390,730,1230,377.428571428571,713.453189111217
"21",1982,1556.62739726027,533.8,1020,3162,494,1234.15130048034
"22",1983,1741.67671232877,709.4,1250,3158,652.857142857143,1492.08269541527
"23",1984,1571.32240437158,685,1230,3035,593,1465.60956698129
"24",1985,1104.35616438356,553.8,926,1888,513.428571428571,1027.73116331718
"25",1986,1411.39178082192,597.4,956,2708,568.714285714286,1267.94460730796
"26",1987,862.115068493151,514,772,1310,491,818.553165777727
"27",1988,750.046448087432,412,756.5,1140,394.571428571428,694.210516790435
"28",1989,1106.98082191781,485.4,678,2810,444.428571428571,983.544451556638
"29",1990,673.304109589041,422.4,585,1146,380.285714285714,627.608592532904
"30",1991,582.391780821918,404,564,813.2,365.714285714286,554.031145566762
"31",1992,478.915300546448,326,520.5,610.5,306.571428571429,464.454513554055
"32",1993,1139.53698630137,486,592,2522,436.142857142857,977.749419228584
"33",1994,514.035616438356,309.4,532,737.6,293.571428571429,493.11553816047
"34",1995,1073.75342465753,451.8,783,2216,412.571428571428,841.290187111615
"35",1996,1327.3306010929,468.5,930.5,2565,433.285714285714,1115.79134657602
"36",1997,1318.8904109589,492,763,2290,453,1024.84640979968
"37",1998,1427.39178082192,559.4,1350,2646,500.714285714286,1261.06991164087
"38",1999,1412.95342465753,637,1010,2816,566.857142857143,1283.41378140675
"39",2000,1065.00819672131,508.5,789,1880,462.285714285714,1000.46209179027
"40",2001,668.490410958904,406.2,637,981.2,372,647.527045141832
"41",2002,785.994520547945,387.8,579,1370,366.571428571428,715.099961547705
"42",2003,796.704109589041,408,602,1420,363.428571428571,737.489205624411
"43",2004,731.669398907104,407,584.5,1315,388.142857142857,680.807665452338
"44",2005,772.512328767123,399,608,1296,368,697.592963190172
"45",2006,1365.68219178082,493.8,827,3208,467.142857142857,1208.56168362892
"46",2007,798.068493150685,435,633,1452,393.285714285714,718.054509676017
"47",2008,877.737704918033,467.5,624.5,1765,443,820.034572106703
"48",2009,747.090410958904,448.4,631,1216,424.428571428571,671.621016129989
"49",2010,707.643835616438,444.8,664,1066,391.428571428571,658.543171971023
"50",2011,1091.1397260274,534,755,2140,509.714285714286,963.102802783214
"51",2012,835.434426229508,460,649,1550,422.857142857143,748.401474345327
"52",2013,691.397260273973,513,583,1084,479.857142857143,645.606124742837
"53",2014,653.72602739726,464,580,933.4,423.142857142857,598.969865188084
"54",2015,635.915068493151,460.4,556,867.2,446.142857142857,583.471184842555
"55",2016,865.691256830601,487,614,1555,435.857142857143,746.024821793264
"56",2017,1296.26575342466,566.4,648,2946,537.571428571429,1043.9652357726
"57",2018,679.145205479452,506.4,603,1010,493.428571428571,649.635175372573
"58",2019,929.558904109589,522.4,604,1886,503.285714285714,833.934101104706
"59",2020,591.978142076503,481,548,745.5,464.714285714286,572.275084569347
"60",2021,524.794871794872,442,546,594.8,417.285714285714,NA
